unit,true_rul,true_rul_clipped,pred_rul,error
74,86,86,103.8,17.8
75,98,98,87.2,-10.8
76,36,36,37.7,1.7
77,94,94,94.3,0.3
78,52,52,56.4,4.4
79,91,91,93.5,2.5
80,15,15,14.6,-0.4
81,141,125,114.5,-10.5
82,74,74,95.8,21.8
83,146,125,97.5,-27.5
84,17,17,21.0,4.0
85,47,47,49.4,2.4
86,194,125,109.1,-15.9
87,21,21,18.6,-2.4
88,79,79,88.9,9.9
89,97,97,110.8,13.8
90,8,8,7.2,-0.8
91,9,9,13.4,4.4
92,73,73,88.8,15.8
93,183,125,110.9,-14.1
94,97,97,95.3,-1.7
95,73,73,81.6,8.6
96,49,49,46.4,-2.6
97,31,31,24.3,-6.7
98,97,97,92.5,-4.5
99,9,9,7.5,-1.5
100,14,14,13.5,-0.5
101,106,106,113.2,7.2
102,8,8,4.9,-3.1
103,8,8,6.3,-1.7
104,106,106,94.8,-11.2
105,116,116,118.8,2.8
106,120,120,93.4,-26.6
107,61,61,53.6,-7.4
108,168,125,121.7,-3.3
109,35,35,36.8,1.8
110,80,80,82.7,2.7
111,9,9,14.3,5.3
112,50,50,61.5,11.5
113,151,125,120.7,-4.3
114,78,78,87.7,9.7
115,91,91,62.3,-28.7
116,7,7,2.6,-4.4
117,181,125,117.7,-7.3
118,150,125,106.7,-18.3
119,106,106,113.1,7.1
120,15,15,19.2,4.2
121,67,67,114.4,47.4
122,145,125,116.5,-8.5
123,180,125,116.8,-8.2
124,7,7,6.0,-1.0
125,179,125,112.5,-12.5
126,124,124,104.0,-20.0
127,82,82,68.9,-13.1
128,108,108,99.6,-8.4
129,79,79,85.6,6.6
130,121,121,114.1,-6.9
131,120,120,119.9,-0.1
132,39,39,47.4,8.4
133,38,38,50.8,12.8
134,9,9,6.7,-2.3
135,167,125,118.7,-6.3
136,87,87,106.8,19.8
137,88,88,90.6,2.6
138,7,7,6.4,-0.6
139,51,51,48.8,-2.2
140,55,55,65.7,10.7
141,155,125,110.9,-14.1
142,47,47,39.2,-7.8
143,81,81,85.8,4.8
144,43,43,43.9,0.9
145,98,98,96.0,-2.0
146,10,10,9.4,-0.6
147,92,92,112.6,20.6
148,11,11,10.9,-0.1
149,165,125,118.1,-6.9
150,34,34,30.2,-3.8
151,115,115,82.1,-32.9
152,59,59,59.3,0.3
153,99,99,80.7,-18.3
154,103,103,113.2,10.2
155,108,108,111.6,3.6
156,83,83,109.0,26.0
157,171,125,120.2,-4.8
158,15,15,18.6,3.6
159,9,9,6.3,-2.7
160,42,42,39.7,-2.3
161,13,13,17.8,4.8
162,41,41,54.8,13.8
163,88,88,85.5,-2.5
164,14,14,9.1,-4.9
165,155,125,118.7,-6.3
166,188,125,107.8,-17.2
167,96,96,94.0,-2.0
168,82,82,77.4,-4.6
169,135,125,108.9,-16.1
170,182,125,104.2,-20.8
171,36,36,31.7,-4.3
172,107,107,103.0,-4.0
173,14,14,13.5,-0.5
174,95,95,116.2,21.2
175,142,125,117.2,-7.8
176,23,23,25.4,2.4
177,6,6,4.2,-1.8
178,144,125,121.8,-3.2
179,35,35,38.8,3.8
180,97,97,89.0,-8.0
181,68,68,62.3,-5.7
182,14,14,11.9,-2.1
183,67,67,70.2,3.2
184,191,125,122.0,-3.0
185,19,19,11.2,-7.8
186,10,10,8.1,-1.9
187,158,125,120.3,-4.7
188,183,125,115.5,-9.5
189,43,43,45.8,2.8
190,12,12,12.3,0.3
191,148,125,113.3,-11.7
192,13,13,16.4,3.4
193,37,37,39.9,2.9
194,122,122,120.4,-1.6
195,80,80,59.9,-20.1
196,93,93,111.3,18.3
197,132,125,120.7,-4.3
198,32,32,40.7,8.7
199,103,103,109.8,6.8
200,174,125,119.4,-5.6
201,111,111,104.8,-6.2
202,68,68,94.0,26.0
203,192,125,122.1,-2.9
204,121,121,121.1,0.1
205,134,125,119.1,-5.9
206,48,48,50.9,2.9
207,85,85,85.0,-0.0
208,8,8,10.8,2.8
209,23,23,31.0,8.0
210,8,8,5.4,-2.6
211,6,6,3.9,-2.1
212,57,57,73.0,16.0
213,83,83,86.1,3.1
214,172,125,105.0,-20.0
215,101,101,107.5,6.5
216,81,81,80.3,-0.7
217,86,86,117.0,31.0
218,165,125,122.0,-3.0
219,73,73,83.6,10.6
220,121,121,121.2,0.2
221,139,125,115.2,-9.8
222,75,75,62.5,-12.5
223,151,125,122.1,-2.9
224,145,125,118.6,-6.4
225,11,11,9.4,-1.6
226,108,108,87.2,-20.8
227,14,14,10.2,-3.8
228,126,125,116.2,-8.8
229,61,61,98.5,37.5
230,85,85,114.2,29.2
231,8,8,6.0,-2.0
232,101,101,73.0,-28.0
233,153,125,116.9,-8.1
234,89,89,100.5,11.5
235,190,125,113.9,-11.1
236,12,12,14.6,2.6
237,62,62,65.3,3.3
238,134,125,120.0,-5.0
239,101,101,106.1,5.1
240,121,121,114.6,-6.4
241,167,125,122.7,-2.3
242,17,17,13.5,-3.5
243,161,125,120.6,-4.4
244,181,125,118.0,-7.0
245,16,16,8.7,-7.3
246,152,125,112.0,-13.0
247,148,125,118.3,-6.7
248,56,56,53.3,-2.7
249,111,111,117.7,6.7
250,23,23,12.7,-10.3
251,84,84,111.6,27.6
252,12,12,8.1,-3.9
253,43,43,44.8,1.8
254,48,48,35.2,-12.8
255,122,122,116.9,-5.1
256,191,125,115.5,-9.5
257,56,56,54.8,-1.2
258,131,125,106.1,-18.9
259,51,51,68.8,17.8
