unit,cycle,true_rul,pred_rul
1,144,132,106.24087546209114
1,145,131,103.69705681876533
1,146,130,100.10031857847312
1,147,129,100.2445809279042
1,148,128,90.02739115678091
1,149,127,87.39328967599518
1,150,126,81.15836101131279
1,151,125,82.40041914257795
1,152,124,81.58637463717356
1,153,123,83.18288028096686
1,154,122,79.66230691296919
1,155,121,83.83273225038997
1,156,120,86.96969341272555
1,157,119,82.59886120553506
1,158,118,86.54858111444635
1,159,117,88.09034565603773
1,160,116,85.19403690975896
1,161,115,87.32850873705182
1,162,114,80.7694890140454
1,163,113,78.22745853515588
1,164,112,71.63789382556803
1,165,111,72.98814185441807
1,166,110,68.48161615582563
1,167,109,69.9688795161853
1,168,108,81.45916478288865
1,169,107,78.97099524967086
1,170,106,85.98293450602313
1,171,105,89.49673657718417
1,172,104,95.95222142267474
1,173,103,99.4039518408452
1,174,102,99.47529417865604
1,175,101,100.69044172866941
1,176,100,102.64812854612302
1,177,99,96.02623055655323
1,178,98,96.42200551413706
1,179,97,92.10992504388582
1,180,96,94.8539856491921
1,181,95,95.08332178256353
1,182,94,92.8100845033268
1,183,93,97.87338498221018
1,184,92,99.0267423447518
1,185,91,104.55963037229304
1,186,90,103.74857357796039
1,187,89,99.88496670282927
1,188,88,105.40776680123162
1,189,87,105.6197109359535
1,190,86,98.57684265995255
1,191,85,97.85713931556819
1,192,84,99.5102887033581
1,193,83,89.23204221097811
1,194,82,87.36480620135521
1,195,81,88.21718154450183
1,196,80,87.0402187713423
1,197,79,79.30140608218301
1,198,78,77.56469311644301
1,199,77,73.88948222068788
1,200,76,67.99298774599386
1,201,75,60.72883167405718
1,202,74,61.058352690995484
1,203,73,60.141396651551354
1,204,72,55.133873833751274
1,205,71,45.86007443156221
1,206,70,44.706365308104594
1,207,69,43.26529287135878
1,208,68,43.1575768108942
1,209,67,46.51064995820952
1,210,66,49.404546537150075
1,211,65,47.746202417151075
1,212,64,45.349199792839315
1,213,63,46.19441127540888
1,214,62,42.54764431560079
1,215,61,44.343604661160356
1,216,60,41.319518939947386
1,217,59,43.6566105231328
1,218,58,40.260033747645
1,219,57,43.891405792814254
1,220,56,44.58441847197352
1,221,55,41.61399305248888
1,222,54,43.87773890953355
1,223,53,42.48088706821493
1,224,52,40.37688771472758
1,225,51,40.8498306445107
1,226,50,39.92126732054503
1,227,49,39.80239119346332
1,228,48,36.813590432304494
1,229,47,38.56676237890787
1,230,46,38.038327647755665
1,231,45,38.39520884738654
1,232,44,36.6326059472314
1,233,43,36.023125967692394
1,234,42,36.55447396761802
1,235,41,36.16765781780195
1,236,40,34.9797806746292
1,237,39,31.490977496023234
1,238,38,30.499584144879478
1,239,37,29.605956552999352
1,240,36,28.48277475288125
1,241,35,29.093403375907634
1,242,34,31.725512508436275
1,243,33,33.555410991517036
1,244,32,33.84313993038882
1,245,31,33.06386953721614
1,246,30,31.950319549843165
1,247,29,27.63047749281774
1,248,28,28.945325050624472
1,249,27,26.979033260065144
1,250,26,25.344790250466527
1,251,25,23.66342938771252
1,252,24,22.238660022176894
1,253,23,21.8383343040356
1,254,22,20.877937416850614
1,255,21,18.258139563590298
1,256,20,18.40019107633212
1,257,19,19.428584031958877
1,258,18,18.743110916113665
2,40,94,119.02906604207203
2,41,93,116.6000577810411
2,42,92,114.00073400045162
2,43,91,115.44367249044979
2,44,90,116.36354380325008
2,45,89,114.70269917834511
2,46,88,116.29466519562118
2,47,87,115.05094994235003
2,48,86,113.40614479747484
2,49,85,110.14427074802822
2,50,84,108.1907527687872
2,51,83,109.13392180144103
2,52,82,109.24453289302626
2,53,81,106.8469587004586
2,54,80,106.99098543935068
2,55,79,107.61938797381237
3,40,231,124.03392398364319
3,41,230,121.37835209859927
3,42,229,121.97974459339261
3,43,228,123.83617290044718
3,44,227,123.65786674478399
3,45,226,119.48724629926029
3,46,225,120.08478384533441
3,47,224,121.77920874961862
3,48,223,121.65113064805047
3,49,222,120.12654952186233
3,50,221,117.53236288459496
3,51,220,117.55533510062492
3,52,219,119.96363014107123
3,53,218,119.20322919524429
3,54,217,120.44557605005895
3,55,216,119.89771259612675
3,56,215,117.54541700324388
3,57,214,113.38135784073117
3,58,213,113.7171815702225
3,59,212,115.1439950234436
3,60,211,116.34112896760473
3,61,210,114.74792602377278
3,62,209,111.27451788197291
3,63,208,109.0812427761416
3,64,207,108.57749875319672
3,65,206,111.24060307972144
3,66,205,105.11198753602424
3,67,204,110.10494281667007
3,68,203,107.7202098981487
3,69,202,109.07537054163194
3,70,201,108.40740363137922
3,71,200,112.2465358572336
3,72,199,112.69266236735746
3,73,198,115.54234893724654
3,74,197,114.57670142615817
3,75,196,113.18342668417102
3,76,195,111.74743425971462
3,77,194,112.50599680716249
3,78,193,112.13061884013698
3,79,192,111.50045323282828
3,80,191,111.17602414815545
3,81,190,111.06006708401118
3,82,189,114.17967843512653
3,83,188,115.07816015185989
3,84,187,114.70672098594437
3,85,186,115.38692688809918
3,86,185,115.59012194037334
3,87,184,114.32852176231543
3,88,183,113.94266039791272
3,89,182,114.87044229459013
3,90,181,113.15903606618879
3,91,180,116.37479439100056
3,92,179,116.54045358541063
3,93,178,114.58089258438852
3,94,177,111.03861231128477
3,95,176,109.6979146480702
3,96,175,103.9631772346991
3,97,174,105.02915105842723
3,98,173,105.63133964826345
3,99,172,104.1574969011364
3,100,171,101.53460576735635
3,101,170,97.00069089235433
3,102,169,92.94334115733471
3,103,168,96.33453733691783
3,104,167,101.45572593985344
3,105,166,94.47890395310014
3,106,165,92.75746662740428
3,107,164,94.32366349813623
3,108,163,90.49159329078194
3,109,162,88.56156630977682
3,110,161,86.74759080309855
3,111,160,99.89722138026843
3,112,159,98.11231038486737
3,113,158,104.63549151944099
3,114,157,104.09194882133535
3,115,156,104.36608218198074
3,116,155,98.25991553300247
3,117,154,96.982333829116
3,118,153,100.98512994395938
3,119,152,100.6109756572198
3,120,151,105.36460552292124
3,121,150,106.97079557919841
3,122,149,106.91721457926866
3,123,148,108.29471437498
3,124,147,107.24487446322898
3,125,146,105.24476783581156
3,126,145,104.95818377309473
3,127,144,103.14360947317846
3,128,143,97.04685673958465
3,129,142,96.93295419627287
3,130,141,93.90595824948336
3,131,140,95.35071020845983
3,132,139,100.33150404533686
3,133,138,94.6254819659634
3,134,137,95.62375324963925
3,135,136,90.01567121077193
3,136,135,94.33182779040281
3,137,134,93.14566231901398
3,138,133,96.55463046212645
3,139,132,98.17019838034398
3,140,131,101.21455337852672
3,141,130,100.83545497764047
3,142,129,103.66241558270028
3,143,128,108.14819130506993
3,144,127,112.1295279792122
3,145,126,111.20631622372561
3,146,125,110.77104247129678
3,147,124,112.83770320318717
3,148,123,99.81561137219836
3,149,122,100.28794316699572
3,150,121,99.00503323449146
3,151,120,101.48964370549102
3,152,119,98.55358648672039
3,153,118,96.49161691701971
3,154,117,96.84675092036531
3,155,116,100.7864374318126
3,156,115,100.12608930338679
3,157,114,100.97904012272076
3,158,113,101.77700537013973
3,159,112,102.4778634529716
3,160,111,108.45106992766476
3,161,110,109.26381680450393
3,162,109,109.76061507793406
3,163,108,110.47382087406478
3,164,107,111.85595193204556
3,165,106,115.2515383691252
4,40,156,119.16043428227468
4,41,155,117.02875664135306
4,42,154,117.48460988835399
4,43,153,118.97192865047307
4,44,152,118.70316481238709
4,45,151,118.0312170010403
4,46,150,118.07757022903351
4,47,149,117.1079921490124
4,48,148,115.86735240895425
4,49,147,116.73142868935003
4,50,146,117.02189833574468
4,51,145,116.93559460953287
4,52,144,109.93487780929792
4,53,143,104.63428713394558
4,54,142,107.07816474169944
4,55,141,104.99515372737831
4,56,140,107.93200534361688
4,57,139,104.76045035803313
4,58,138,96.91880246998807
4,59,137,108.08061331332965
4,60,136,110.2505517195356
4,61,135,114.68818259484758
4,62,134,110.12923093769984
4,63,133,116.46645588347451
4,64,132,113.85212268299279
4,65,131,111.46090169104852
4,66,130,112.10733987169306
4,67,129,111.45046153340203
4,68,128,106.84193413657617
4,69,127,105.04063832224017
4,70,126,104.8190464924932
4,71,125,106.38726377012198
4,72,124,103.00331696084984
4,73,123,98.18462444281222
4,74,122,96.58504045772776
4,75,121,96.58709215236564
4,76,120,90.96252683669692
4,77,119,91.56267965588488
4,78,118,92.10907781261797
4,79,117,95.87256198931631
4,80,116,91.88010264682353
4,81,115,89.02114866575505
4,82,114,92.90095726920538
4,83,113,88.29299604937503
4,84,112,81.05557579334663
4,85,111,81.49268113786877
4,86,110,85.28465409171775
5,40,123,112.27316297062548
5,41,122,112.32603898196751
5,42,121,112.33566234568488
5,43,120,112.87466199673858
5,44,119,111.26673269652795
5,45,118,110.26713732738597
5,46,117,110.7229027331941
5,47,116,112.79948301325143
5,48,115,114.0459453958772
5,49,114,113.96024822809918
5,50,113,117.35645440372221
5,51,112,119.92057646514351
5,52,111,119.21845482692135
5,53,110,117.35550473666558
5,54,109,115.58335201949967
5,55,108,115.1984121374353
5,56,107,114.08832297982667
5,57,106,113.08067126726206
5,58,105,114.92270662598312
5,59,104,115.63345232667143
5,60,103,114.85906573254942
5,61,102,112.97951140766622
5,62,101,112.44915732986979
5,63,100,110.08480224087381
5,64,99,106.81265589686485
5,65,98,106.78580045317865
5,66,97,107.61423133843007
5,67,96,109.19213099398806
5,68,95,109.60555878265221
5,69,94,114.20847969691549
5,70,93,107.33423676366807
5,71,92,107.789497885032
5,72,91,110.0584083430652
5,73,90,110.54250288819745
5,74,89,103.9164688711023
5,75,88,102.27153656757743
5,76,87,98.19364972803984
5,77,86,94.73604568837976
5,78,85,89.16807699511953
5,79,84,85.03481400811344
5,80,83,85.009299825478
5,81,82,84.51379315107312
5,82,81,83.37462976374087
5,83,80,78.04684066206394
5,84,79,80.0267221788493
5,85,78,73.85999490861539
5,86,77,74.55692085330972
5,87,76,68.47549929932181
5,88,75,62.131577588157796
5,89,74,60.19679206058881
5,90,73,61.11873916975578
5,91,72,66.114064354652
5,92,71,59.38598108716997
5,93,70,55.475716666291106
5,94,69,60.2871630445689
5,95,68,62.66486739311332
5,96,67,65.57179938960306
5,97,66,61.847165364821805
5,98,65,61.7069825018499
5,99,64,64.19611776739455
5,100,63,69.13650054237645
5,101,62,66.76908510906662
5,102,61,64.43947791453685
5,103,60,61.332971774484434
5,104,59,60.57299751369054
5,105,58,60.13107476632142
5,106,57,59.558531565159
5,107,56,59.82417727146048
5,108,55,57.168462372658084
5,109,54,55.596331107288734
5,110,53,57.27921771763623
5,111,52,55.563945687767784
5,112,51,55.66882377006249
5,113,50,54.06850563195949
5,114,49,50.3425450503446
5,115,48,46.301643425451196
5,116,47,45.709482646649434
5,117,46,47.32706485463834
5,118,45,46.75078920077745
5,119,44,44.32447255581446
5,120,43,44.88191678735469
5,121,42,40.88827692227822
5,122,41,40.61075597526809
5,123,40,38.659739537091
5,124,39,35.8309344365462
5,125,38,35.09626963911772
5,126,37,35.188143801048255
5,127,36,36.47102532110335
5,128,35,34.537173609434134
5,129,34,32.90599437418223
5,130,33,28.558113569988514
5,131,32,28.11616178421966
5,132,31,28.2354327301975
5,133,30,25.960946286080528
5,134,29,26.895054396134995
5,135,28,25.36473745838982
5,136,27,24.3918932636371
5,137,26,21.46438096464248
5,138,25,22.090934099605512
5,139,24,21.357861916411224
5,140,23,20.706505698636015
5,141,22,18.873368370940774
5,142,21,16.47229211186113
5,143,20,15.462010467634153
5,144,19,14.82766990168118
5,145,18,14.450835726709165
5,146,17,14.061166745601724
5,147,16,13.803287276397562
5,148,15,13.022991075847784
6,40,178,119.08519063415991
6,41,177,119.57954774359783
6,42,176,119.90025474640953
6,43,175,121.74297845536871
6,44,174,122.43971886300031
6,45,173,123.76015638515454
6,46,172,121.87947552346454
6,47,171,118.57213573611877
6,48,170,119.69723271168141
6,49,169,119.56903971211608
6,50,168,116.89731602374951
6,51,167,114.9831871941247
6,52,166,114.87236327680813
6,53,165,111.32623708373191
6,54,164,110.83579113571491
6,55,163,108.7655967147869
6,56,162,110.12373599082167
6,57,161,110.64493153220985
6,58,160,110.73510503221425
6,59,159,113.78027265674885
6,60,158,114.73001322048856
6,61,157,115.03024670496795
6,62,156,115.07453772338022
6,63,155,113.96331315668482
7,40,150,124.05402712921392
7,41,149,124.17793763100494
7,42,148,123.39679387838677
7,43,147,122.56289865376988
7,44,146,123.35812486532629
7,45,145,123.90285265733353
7,46,144,124.30628966904027
7,47,143,124.06266883911184
7,48,142,123.42991703681116
7,49,141,122.96066252424268
7,50,140,122.74815273334991
7,51,139,122.15270843998053
7,52,138,121.32636041173623
7,53,137,123.63618482295225
7,54,136,124.40973192804356
7,55,135,123.98036209356249
7,56,134,122.60957574672989
7,57,133,121.99909993771233
7,58,132,124.21715230978566
7,59,131,122.31560861851985
7,60,130,120.61849310039864
7,61,129,117.99107658876073
7,62,128,115.23102571589371
7,63,127,114.34831763178067
7,64,126,112.80129094657366
7,65,125,109.111229344755
7,66,124,107.76056704622499
7,67,123,106.46889890285406
7,68,122,103.3348365879659
7,69,121,96.97064524930647
7,70,120,97.08002540109631
7,71,119,98.2644597941663
7,72,118,100.85815042204584
7,73,117,103.40420473283112
7,74,116,108.35583040596097
7,75,115,108.1335579096737
7,76,114,108.35040208027863
7,77,113,106.51629961641166
7,78,112,105.9335828796529
7,79,111,101.41040709009386
7,80,110,106.5837184766376
7,81,109,100.89287962944718
7,82,108,105.84371667035518
7,83,107,103.79579845343136
7,84,106,99.95907399036389
7,85,105,104.70695840755636
7,86,104,102.94512995879074
7,87,103,98.70141178234651
7,88,102,95.62001974128876
7,89,101,92.24141830942756
7,90,100,92.76819620482719
7,91,99,93.4019021500232
7,92,98,97.17279127578266
7,93,97,101.23097927312938
7,94,96,103.59693911666935
7,95,95,102.09225332560315
7,96,94,99.32994753262837
7,97,93,103.63865233671282
7,98,92,101.4408647828404
7,99,91,100.94254409640351
7,100,90,94.93132331827366
7,101,89,88.3139210423027
7,102,88,76.445217585351
7,103,87,72.3601540078059
7,104,86,68.16565525000959
7,105,85,69.3947914607596
7,106,84,80.77507674008848
7,107,83,80.49465925135044
7,108,82,79.64356781512697
7,109,81,73.86499134506431
7,110,80,70.33277628729543
7,111,79,72.61941162972803
7,112,78,68.76667879999964
7,113,77,71.07189355628499
7,114,76,74.15274668406803
7,115,75,75.34154317493793
7,116,74,74.35853980171451
7,117,73,78.50719419226206
7,118,72,73.2087163914853
7,119,71,74.11625508850624
7,120,70,79.70615185610684
7,121,69,72.01705423561651
7,122,68,76.09874649816295
7,123,67,80.94800794600039
7,124,66,89.03955162131577
7,125,65,86.7602158566761
7,126,64,82.82280670876196
7,127,63,79.55494073750441
7,128,62,71.54793192531264
7,129,61,67.34694360241403
7,130,60,69.74055939586324
7,131,59,66.45322674863642
7,132,58,60.30932780422782
7,133,57,58.37372276006339
7,134,56,58.73745499007683
7,135,55,59.126329913975276
7,136,54,59.89241238363732
7,137,53,64.77348634762193
7,138,52,59.54369941083253
7,139,51,52.60166384191291
7,140,50,52.57574194985954
7,141,49,50.659320682572854
7,142,48,48.26058945255906
7,143,47,44.89814169847058
7,144,46,40.213355510748634
7,145,45,40.6594811067327
7,146,44,39.75982677736502
7,147,43,41.51479343182103
7,148,42,43.078106892675244
7,149,41,42.062534635576625
7,150,40,38.55213108943701
7,151,39,41.29629042684485
7,152,38,42.29835627669058
7,153,37,42.696186896875204
7,154,36,45.377253696864436
7,155,35,47.23917142146766
7,156,34,42.05700075225927
7,157,33,40.38086346103722
7,158,32,36.366953210557654
7,159,31,35.06060790118681
7,160,30,40.32658932157162
7,161,29,38.59112333080101
7,162,28,34.259135262435606
7,163,27,32.464185262531515
7,164,26,31.47302501783152
7,165,25,29.89548533157147
7,166,24,26.405116144389133
7,167,23,26.812049667069566
7,168,22,26.17674936182233
7,169,21,24.206055524473435
7,170,20,21.900569737768556
7,171,19,19.887023467363036
7,172,18,21.879433279070213
7,173,17,19.221318422388936
7,174,16,16.941468740463275
7,175,15,15.108761470111602
7,176,14,14.250586118534965
7,177,13,12.622930735026642
7,178,12,9.57115637580389
7,179,11,7.4142956175316295
7,180,10,8.29630746802587
7,181,9,8.70437684297923
7,182,8,8.613630235201729
7,183,7,6.93963648286693
7,184,6,6.892108029392176
8,40,223,123.89560234567618
8,41,222,122.1103576323693
8,42,221,122.28614781417188
8,43,220,123.13505964533314
8,44,219,121.64123542158912
8,45,218,122.20853175970083
8,46,217,124.38963152939989
8,47,216,124.48355625517449
8,48,215,125.0
8,49,214,123.78577394508625
8,50,213,122.89624177592191
8,51,212,124.60179689576287
8,52,211,122.15027952285264
8,53,210,121.88791318865509
8,54,209,123.39933827860182
8,55,208,124.3688804230934
8,56,207,125.0
8,57,206,124.64051669559316
8,58,205,124.23842343640564
8,59,204,125.0
8,60,203,120.65213176758357
8,61,202,122.61005139758316
8,62,201,123.90935614328927
8,63,200,120.04759250716208
8,64,199,120.63027143714362
8,65,198,121.0618006706525
8,66,197,117.29939762656569
8,67,196,118.97497902035815
8,68,195,118.09165520409718
8,69,194,118.03038583276896
8,70,193,119.84794859306052
8,71,192,119.85061585528352
8,72,191,118.55134258014165
8,73,190,115.28300556928478
8,74,189,110.8897295783319
8,75,188,110.72512270701142
8,76,187,107.88852995483211
8,77,186,108.88172681225022
8,78,185,109.00267272675927
8,79,184,110.55008169070089
8,80,183,109.26678947472627
8,81,182,109.3734877878787
8,82,181,108.40633430747963
8,83,180,109.70183940219499
8,84,179,107.89065575826132
8,85,178,105.35425818621445
8,86,177,105.28159008003979
8,87,176,106.43427734572728
8,88,175,99.71742800758156
8,89,174,103.2770117307609
8,90,173,106.56925352297338
8,91,172,106.4557278246836
8,92,171,107.28233392975449
8,93,170,108.5548476462298
8,94,169,109.84357350294783
8,95,168,110.17115888604488
8,96,167,109.33080051178182
8,97,166,113.32698467403479
8,98,165,112.04072170588782
8,99,164,115.16038065755853
8,100,163,111.74925508530171
8,101,162,111.22255386096948
8,102,161,109.2906830383854
8,103,160,109.23229258640905
8,104,159,109.33909291864013
8,105,158,112.20293686962947
8,106,157,112.09656728266043
8,107,156,111.66297030941985
8,108,155,109.47778834583548
8,109,154,107.4205716064938
8,110,153,109.93315018200357
8,111,152,107.66261290049178
8,112,151,109.04159231439904
8,113,150,109.02485055096278
8,114,149,106.77321352435314
8,115,148,110.17353513335608
8,116,147,110.02368189101236
8,117,146,112.0478311051608
8,118,145,111.5021366619369
8,119,144,112.2613626036063
8,120,143,107.76485250913416
8,121,142,106.41097303570308
8,122,141,104.15444364040081
8,123,140,103.50977732214996
8,124,139,103.8679944471196
8,125,138,107.20461608081658
8,126,137,100.67763693129308
8,127,136,99.71088400494611
8,128,135,93.1163467285852
8,129,134,97.29927634779119
8,130,133,97.44268337335421
8,131,132,96.13623847875766
8,132,131,96.51437556456744
8,133,130,96.70523586406456
8,134,129,101.14073466057617
8,135,128,98.9766959244135
8,136,127,98.05182660049803
8,137,126,103.86203928420227
8,138,125,106.71428004726216
8,139,124,108.57422770885245
8,140,123,102.92370658721843
8,141,122,102.6481563424627
8,142,121,97.97014297680855
8,143,120,100.46420979881657
8,144,119,97.97569905140074
8,145,118,96.09075361589882
8,146,117,90.14758091807442
8,147,116,92.07467711879981
8,148,115,93.81949363911141
8,149,114,93.77175280155231
8,150,113,89.43830550842108
8,151,112,90.09766829222431
8,152,111,93.62601677427043
8,153,110,94.61663373781045
8,154,109,93.61861967943437
8,155,108,92.58520113835453
8,156,107,96.69919329459677
8,157,106,98.08226803296556
8,158,105,90.64360750252152
8,159,104,91.68607192301411
8,160,103,84.14649214871547
8,161,102,76.88144641301406
8,162,101,78.54745365312601
8,163,100,80.97600845936219
8,164,99,74.23083750068747
8,165,98,71.85781690004526
8,166,97,68.46713633816239
8,167,96,69.86364549897272
8,168,95,67.6818965787073
8,169,94,68.41030691895756
8,170,93,68.41382591437946
8,171,92,71.30784319865002
8,172,91,74.07587069255706
8,173,90,67.6846174191657
9,40,132,120.98069739274626
9,41,131,119.42787642776908
9,42,130,119.50996237333662
9,43,129,119.701780979271
9,44,128,117.98389071521427
9,45,127,120.74745115477076
9,46,126,120.03524628407177
9,47,125,119.77118487403956
9,48,124,121.23967609445359
9,49,123,120.04103786053979
9,50,122,120.20669368113604
9,51,121,122.01488123909596
9,52,120,120.5929311830782
9,53,119,124.45612555073863
9,54,118,122.92020112218076
9,55,117,123.80542134614947
9,56,116,124.12256244187782
9,57,115,123.30234176017416
9,58,114,124.66141346793367
9,59,113,123.58711141044519
9,60,112,123.56682888978644
9,61,111,123.30350559434527
9,62,110,120.66135148502192
9,63,109,119.66929914970778
9,64,108,120.13607323736588
9,65,107,120.14857842597335
9,66,106,120.45009960196062
9,67,105,115.94020827666594
9,68,104,113.94094553312348
9,69,103,112.36463760644887
9,70,102,110.82692097060607
9,71,101,115.05713512354777
9,72,100,113.36231874029394
9,73,99,112.6459778955583
9,74,98,112.19971571617953
9,75,97,114.01816949494807
9,76,96,113.78111765983151
9,77,95,113.36315061543905
9,78,94,114.56822428058575
9,79,93,112.96125946013483
9,80,92,108.89173398119217
9,81,91,106.81483861110394
9,82,90,108.29233187624189
9,83,89,105.27408149526407
9,84,88,107.0095206124279
9,85,87,102.01865019627775
9,86,86,101.2871650557511
9,87,85,99.35233928660384
9,88,84,95.68986730327705
9,89,83,100.20580564293346
9,90,82,106.57104784642718
9,91,81,102.25334092845031
9,92,80,101.86859610659349
9,93,79,101.33176353978732
9,94,78,101.31734380803695
9,95,77,108.73358148634568
9,96,76,102.33939936972956
9,97,75,101.80216558267323
9,98,74,101.21987258651875
9,99,73,92.72047410692826
9,100,72,95.23355859965332
9,101,71,100.2191109599124
9,102,70,101.36145564254451
9,103,69,100.502249050178
9,104,68,98.33568928621654
9,105,67,92.61102169765792
9,106,66,76.82311839889479
9,107,65,70.25300360212552
9,108,64,61.20478797751821
9,109,63,59.18602959522578
9,110,62,58.4159360936716
9,111,61,61.499079250277155
9,112,60,55.50291962874962
9,113,59,54.961380301657826
9,114,58,64.73934388224669
9,115,57,66.12507518721675
9,116,56,64.23728789433397
9,117,55,64.54379414477134
9,118,54,62.781795073498024
9,119,53,57.75728897493856
9,120,52,53.9510280081177
9,121,51,55.31385691688395
9,122,50,57.45500841468649
9,123,49,57.47288576552366
9,124,48,48.996799601544474
9,125,47,43.47781112926872
9,126,46,46.01927894880508
9,127,45,45.687326489766164
9,128,44,45.56855869909741
9,129,43,49.68216059941274
9,130,42,54.30977336761318
9,131,41,53.745962737756514
9,132,40,47.884766112266064
9,133,39,46.82838445625873
9,134,38,43.844021505760516
9,135,37,43.00080039961314
9,136,36,40.15498437646694
9,137,35,39.11327612278993
9,138,34,36.47989758990817
9,139,33,38.89628838840372
9,140,32,38.80306589865748
9,141,31,40.285777829535164
9,142,30,41.31438634438453
9,143,29,38.31271410391848
9,144,28,36.962620786901574
9,145,27,37.91736354120475
9,146,26,34.00704329853022
9,147,25,31.727629093083507
9,148,24,29.38752942852662
9,149,23,27.862412478484686
9,150,22,27.126401884377636
9,151,21,24.396268561213574
9,152,20,23.11470415169396
9,153,19,20.662267175517577
9,154,18,21.633383097437555
9,155,17,17.546609719955033
9,156,16,15.924432905544426
9,157,15,15.20430846232437
9,158,14,12.321037427310209
9,159,13,11.05448727491281
9,160,12,11.656656604115014
9,161,11,9.966865160906172
10,40,123,119.45224429869413
10,41,122,120.26443550522849
10,42,121,119.54304784964508
10,43,120,119.9190458358207
10,44,119,120.90827848724291
10,45,118,122.11165737829309
10,46,117,122.17876271539924
10,47,116,122.5797984059748
10,48,115,122.23455910731718
10,49,114,121.78222225750058
10,50,113,120.49389930553173
10,51,112,116.80366603838004
10,52,111,114.30165965997558
10,53,110,119.50269764947942
10,54,109,120.81678762550689
10,55,108,120.67370522535047
10,56,107,118.18880097865157
10,57,106,111.09538714256846
10,58,105,112.54620044379567
10,59,104,108.23971035151219
10,60,103,111.5802029045482
10,61,102,114.89025226963676
10,62,101,108.15434884437909
10,63,100,110.37786582722913
10,64,99,107.99455772757403
10,65,98,100.42426281848016
10,66,97,93.47042590029159
10,67,96,102.71412315472733
10,68,95,106.33657669470023
10,69,94,107.97109430680199
10,70,93,108.67708160782034
10,71,92,113.29051608264652
10,72,91,110.3788398750761
10,73,90,109.45491816435771
10,74,89,103.74260643718944
10,75,88,109.2444299820034
10,76,87,103.51246199092293
10,77,86,100.0849413571472
10,78,85,108.50536831106069
10,79,84,106.06437418001724
10,80,83,101.52633683468314
10,81,82,99.65464096787946
10,82,81,103.32885127583813
10,83,80,108.1120146588365
10,84,79,107.2162359595947
11,40,128,125.0
11,41,127,124.63729919746231
11,42,126,124.94944669506145
11,43,125,122.9311630754318
11,44,124,123.01130407645462
11,45,123,122.2431216865786
11,46,122,122.53346701525803
11,47,121,122.16678144837562
11,48,120,122.41678001045699
11,49,119,123.48868837409222
11,50,118,124.36660772066921
11,51,117,124.61035226084897
11,52,116,123.02012358236561
