unit,cycle,true_rul,pred_rul
1,151,126,120.12524152939044
1,152,125,119.23255217920322
1,153,124,120.27795095936311
1,154,123,118.12219965521373
1,155,122,119.21776896382441
1,156,121,120.94528681696039
1,157,120,118.80279177820434
1,158,119,118.2307458160119
1,159,118,112.41130840514096
1,160,117,112.61694221700495
1,161,116,112.06185356556179
1,162,115,112.93774843606826
1,163,114,111.91723273727652
1,164,113,111.90821497608722
1,165,112,111.29296629891125
1,166,111,110.84070989046651
1,167,110,106.08026003485226
1,168,109,106.97569301510474
1,169,108,108.62499944813196
1,170,107,108.10393061087979
1,171,106,104.79607324049638
1,172,105,102.3396408698276
1,173,104,104.22843769415431
1,174,103,103.13445963492902
1,175,102,102.72549931323816
1,176,101,101.25724518822537
1,177,100,99.14813678963345
1,178,99,101.34275280426299
1,179,98,101.7897477031876
1,180,97,100.56030465990614
1,181,96,100.58066379650106
1,182,95,95.33244648144185
1,183,94,94.28095627809603
1,184,93,89.85023488230377
1,185,92,88.14909654967765
1,186,91,83.84198092607056
1,187,90,85.31980442391321
1,188,89,80.91993109603285
1,189,88,74.89255244421487
1,190,87,76.580964647005
1,191,86,74.49099460447404
1,192,85,75.73530536421603
1,193,84,75.90061912804592
1,194,83,75.81801041488686
1,195,82,74.16860269914652
1,196,81,72.71218256961501
1,197,80,77.55536550262806
1,198,79,76.00111114597114
1,199,78,74.59081263068734
1,200,77,75.68868879223409
1,201,76,74.27144634768369
1,202,75,76.6588225711483
1,203,74,77.18748370495892
1,204,73,76.57933791466166
1,205,72,74.29555580532447
1,206,71,76.91371915049376
1,207,70,74.02304541837898
1,208,69,75.65988315097653
1,209,68,73.56111509186336
1,210,67,71.77324003224669
1,211,66,69.8176800641277
1,212,65,68.35996618361375
1,213,64,72.36979274478657
1,214,63,73.2676290660354
1,215,62,73.35809217067231
1,216,61,72.94365172597435
1,217,60,70.9284543976888
1,218,59,71.1828788383084
1,219,58,67.0266185062046
1,220,57,67.73151185971582
1,221,56,64.12651097445804
1,222,55,61.238681918200484
1,223,54,56.675521228437546
1,224,53,57.34047966789841
1,225,52,56.94506390518155
1,226,51,54.65199407153465
1,227,50,53.959607357812715
1,228,49,52.12334730845441
1,229,48,52.95064788741634
1,230,47,52.089912092618704
1,231,46,48.41465389164706
1,232,45,45.623232985769505
1,233,44,44.76706685673037
2,40,135,122.6533047124473
2,41,134,123.42244895672493
2,42,133,122.7667570051118
2,43,132,122.21723002537246
2,44,131,121.5397348806378
2,45,130,122.15658395284103
2,46,129,123.2739183873524
2,47,128,122.86285007555442
2,48,127,123.2734534666285
2,49,126,121.35699810538677
2,50,125,121.93257253278517
2,51,124,122.6691572863061
2,52,123,123.49157402441995
2,53,122,123.27764772391666
2,54,121,123.7638855630843
2,55,120,124.06282915647392
2,56,119,123.71672340483613
2,57,118,122.88671442818304
2,58,117,122.8045145582686
2,59,116,122.80874268248922
2,60,115,121.89205636812693
2,61,114,121.261018033596
2,62,113,119.61009470664928
2,63,112,119.77039854556004
2,64,111,121.48011517864194
2,65,110,118.28152546037248
2,66,109,122.26162848945643
2,67,108,120.97005172560446
2,68,107,121.90845406469771
2,69,106,120.26806619463329
2,70,105,119.3840693303535
2,71,104,118.64201388453358
2,72,103,117.50603729527937
2,73,102,115.4490724763125
2,74,101,114.47102922073967
2,75,100,113.82595062191108
2,76,99,115.55770115306336
2,77,98,115.71352829658504
2,78,97,114.30247014042355
2,79,96,114.19798011808234
2,80,95,107.00202623760774
2,81,94,111.53934350847821
2,82,93,108.38137516495854
2,83,92,105.22450319468373
2,84,91,103.03595131955544
2,85,90,93.64842681638291
2,86,89,94.79999941555016
2,87,88,83.24982406682125
2,88,87,85.13271356422173
2,89,86,90.03669144948637
2,90,85,87.78601201746622
2,91,84,92.26014482187713
2,92,83,89.35973919273854
2,93,82,88.9247944196236
2,94,81,89.06732300977109
2,95,80,88.94439637412802
2,96,79,88.25022691332748
2,97,78,86.60389655301785
2,98,77,78.82075192023166
2,99,76,72.36899443490543
2,100,75,64.96070647795301
2,101,74,66.25210358935482
2,102,73,61.89999574627356
2,103,72,69.94625027278701
2,104,71,72.17763430183857
2,105,70,72.20003077420421
2,106,69,69.54802742377643
2,107,68,72.6119232194652
2,108,67,81.0447000742225
2,109,66,80.47291127260823
2,110,65,82.30222691655887
2,111,64,74.64676688174572
2,112,63,71.61853990998426
2,113,62,75.0249254774035
2,114,61,73.60698952740734
2,115,60,70.86992143782048
2,116,59,74.14819675538969
2,117,58,76.2470997095358
2,118,57,74.02732456848435
2,119,56,73.20300949243733
2,120,55,68.2975883631629
2,121,54,66.23361143561863
2,122,53,68.06852002008372
2,123,52,62.31691454973726
2,124,51,63.43285788412997
3,40,221,124.52952521924823
3,41,220,124.41745183479497
3,42,219,124.8602122215743
3,43,218,124.61022005925459
3,44,217,124.60767264163545
3,45,216,124.70166878332354
3,46,215,124.64018041905649
3,47,214,124.05150200577494
3,48,213,124.59333584675454
3,49,212,124.74220228681426
3,50,211,124.80600825410184
3,51,210,124.51767993469069
3,52,209,124.81813378531436
3,53,208,124.78752472598762
3,54,207,125.0
3,55,206,125.0
3,56,205,124.73772025880945
3,57,204,125.0
3,58,203,125.0
3,59,202,124.63158338009046
3,60,201,124.68036359637108
3,61,200,124.59944655714924
3,62,199,124.41659753979872
3,63,198,124.30381184889828
3,64,197,124.44918678155247
3,65,196,124.75201811425558
3,66,195,124.54624672091148
3,67,194,124.34105088399033
3,68,193,124.16533907865666
3,69,192,124.3263267398928
3,70,191,124.70863282671311
3,71,190,124.1847544221838
3,72,189,124.32152655960873
3,73,188,123.72326184446307
3,74,187,124.42976976131064
3,75,186,124.26481815187108
3,76,185,123.8878276768226
3,77,184,123.56773710500767
3,78,183,124.1447967683273
3,79,182,124.08083339947615
3,80,181,124.3061460227124
3,81,180,123.98654529613077
3,82,179,123.46167244045199
3,83,178,123.52754614920349
3,84,177,123.87907167271106
3,85,176,123.56212420684261
3,86,175,121.51509889291452
3,87,174,123.07665892111001
3,88,173,122.1236344338104
3,89,172,121.54774175672671
3,90,171,121.28875226858398
3,91,170,118.26662477993749
3,92,169,118.25071561226127
3,93,168,117.2844608568403
3,94,167,118.21514395603924
3,95,166,119.15534040884376
3,96,165,115.65739740617431
3,97,164,117.25874473311853
3,98,163,119.66077129475818
3,99,162,120.60026746458715
3,100,161,120.61112171431074
3,101,160,120.94162583025307
3,102,159,120.85977345110129
3,103,158,120.72772115722293
3,104,157,120.18486164585971
3,105,156,119.97485609616984
3,106,155,120.62291692091037
3,107,154,121.40015562256598
3,108,153,120.84599904996196
3,109,152,121.76868551286513
3,110,151,121.68126103158062
3,111,150,121.1721481687666
3,112,149,121.34081466729953
3,113,148,121.56049319169051
3,114,147,121.37139791647573
3,115,146,119.83777650934543
3,116,145,119.90424320063252
3,117,144,119.05948741945662
3,118,143,119.09365228443653
3,119,142,119.56450047939558
3,120,141,121.0072650776957
3,121,140,120.29012171957092
3,122,139,120.14452511944985
3,123,138,122.6333847415595
3,124,137,119.20467465076476
3,125,136,119.13063432563062
3,126,135,120.00846291771263
3,127,134,121.0157110664494
3,128,133,121.43039490684328
3,129,132,120.44646851217252
3,130,131,120.87869110033878
3,131,130,119.9772917635157
3,132,129,119.73400138382195
3,133,128,119.20543217733882
3,134,127,119.91524966090111
3,135,126,118.84413283217462
3,136,125,115.04424278515829
3,137,124,115.70205055207734
3,138,123,114.44151228316144
3,139,122,117.23967504711601
3,140,121,117.0602565737598
3,141,120,115.99908271839564
3,142,119,118.45544540312204
3,143,118,119.02899154396877
3,144,117,118.01593715739509
3,145,116,118.2397230170362
3,146,115,117.57252996003947
3,147,114,116.90916866528251
3,148,113,117.86033341229802
3,149,112,116.58825478680198
3,150,111,114.9005798861965
3,151,110,111.57141223962572
3,152,109,112.66171526554871
3,153,108,111.95477273315781
3,154,107,111.20066913533205
3,155,106,110.38313323655271
3,156,105,108.99501163162226
3,157,104,107.48864511527775
3,158,103,105.19235893845325
3,159,102,101.84184921476256
3,160,101,100.68903276717086
3,161,100,105.29676015791824
3,162,99,104.70162312201114
3,163,98,101.71259268067091
3,164,97,106.9522298744843
3,165,96,101.52940636374467
3,166,95,102.53959130925446
3,167,94,98.621128921566
3,168,93,98.06685730670367
3,169,92,99.33710573880614
3,170,91,95.48919794790751
3,171,90,96.97085357843105
3,172,89,94.94148717069628
3,173,88,92.87774747236983
3,174,87,91.23500661165292
3,175,86,91.48743576180323
3,176,85,89.99981684072569
3,177,84,90.05730763838665
3,178,83,82.7738847950325
3,179,82,78.06002549686812
3,180,81,80.77352730467707
3,181,80,80.39608619349471
3,182,79,76.99974436532375
3,183,78,74.3700176368497
3,184,77,74.88520988002912
3,185,76,78.8474140959529
3,186,75,79.22348419897392
3,187,74,78.79696512411013
3,188,73,74.9462218104255
3,189,72,74.41903442909073
3,190,71,76.37001221979284
3,191,70,73.25872139129501
3,192,69,71.8160004111872
3,193,68,71.42768518834447
3,194,67,67.63229794062146
3,195,66,67.62612193000355
3,196,65,69.21125986426591
3,197,64,68.1207854154466
3,198,63,67.07678982150843
3,199,62,64.4392208964347
3,200,61,63.29060854464693
3,201,60,61.47662977168383
3,202,59,59.54635219541336
3,203,58,58.99687835215868
3,204,57,59.456740079240234
3,205,56,58.363440672912844
3,206,55,55.27600497842285
3,207,54,55.324905916702576
3,208,53,56.226832956406895
3,209,52,52.459224301608074
3,210,51,53.04303381403814
3,211,50,51.98474219208928
3,212,49,50.433283841831916
3,213,48,48.460728452337364
3,214,47,45.95460021086426
3,215,46,44.97102804133351
3,216,45,44.47288845369803
3,217,44,43.84841856967902
3,218,43,42.78043309374745
3,219,42,40.9179063353216
3,220,41,39.25879417004307
3,221,40,38.8715511032417
3,222,39,37.40795375156084
3,223,38,35.33651069312787
3,224,37,34.501638129859465
3,225,36,33.53547986797325
3,226,35,33.88836078158842
3,227,34,33.384759734924785
3,228,33,31.237194770593014
3,229,32,30.543155305333897
3,230,31,30.679419842965913
3,231,30,29.48870606842
3,232,29,28.16203602400801
3,233,28,28.0731308697038
3,234,27,28.476498648901845
4,40,148,123.5770912081918
4,41,147,122.35033145814143
4,42,146,121.31594234772763
4,43,145,123.46302627332341
4,44,144,121.52448796180785
4,45,143,121.31817416932745
4,46,142,122.86891755895131
4,47,141,121.85877584192964
4,48,140,120.95199883762018
4,49,139,122.26945042452807
4,50,138,122.35497877367936
4,51,137,121.62230886803138
4,52,136,123.7255985915539
4,53,135,124.06666268279838
4,54,134,124.19909961103608
4,55,133,123.60490193391944
4,56,132,123.9443927685036
4,57,131,123.21823042390179
4,58,130,123.06096620866322
4,59,129,122.93289828389845
4,60,128,123.16774254701429
4,61,127,122.44464067951571
4,62,126,121.75225622651072
4,63,125,122.31284040470247
4,64,124,122.33394102522674
4,65,123,121.65985396401442
4,66,122,121.53475735995812
4,67,121,122.04509540505299
4,68,120,122.2743228954842
5,40,199,120.98168695288754
5,41,198,121.32228727700789
5,42,197,121.11670761537772
5,43,196,120.65566318373905
5,44,195,122.70536192834473
5,45,194,122.23517296695425
5,46,193,120.12335153843702
5,47,192,121.31463808549054
5,48,191,123.1613543074358
5,49,190,122.42977880448782
5,50,189,122.89440085973078
5,51,188,122.76786344509783
5,52,187,122.77530469496315
5,53,186,123.99030510908179
5,54,185,124.93049048562361
5,55,184,124.7239810544937
5,56,183,124.39929064713859
5,57,182,124.80725025162523
5,58,181,124.95491452426535
5,59,180,124.69179672857078
5,60,179,124.7819704174972
5,61,178,124.9416188370862
5,62,177,124.99819598971324
5,63,176,125.0
5,64,175,125.0
5,65,174,125.0
5,66,173,125.0
5,67,172,124.87570213449976
5,68,171,125.0
5,69,170,125.0
5,70,169,124.83581307776184
5,71,168,125.0
5,72,167,125.0
5,73,166,124.31696990215693
5,74,165,124.54836008893389
5,75,164,124.35384621722721
5,76,163,124.53002225679947
5,77,162,124.4038725880447
5,78,161,124.43033811848252
5,79,160,124.32917328011118
5,80,159,124.34949622375483
5,81,158,123.7082545362857
5,82,157,121.94978974111018
5,83,156,120.5779802130965
5,84,155,121.64381372267317
5,85,154,121.01616696586248
5,86,153,123.18363403488412
5,87,152,124.48278267401697
5,88,151,123.26182491460852
5,89,150,123.39349723144157
5,90,149,121.76704527394043
5,91,148,122.59419536041959
5,92,147,122.81889800341055
5,93,146,122.59616628665532
5,94,145,122.96767048605597
5,95,144,123.51543511192915
5,96,143,124.89305223723889
5,97,142,125.0
5,98,141,123.98808041961021
5,99,140,122.35706069070307
5,100,139,121.3467947598117
5,101,138,120.90892999853128
5,102,137,120.51794822471562
5,103,136,117.08969783909282
5,104,135,115.90134857531709
5,105,134,116.95554194645814
5,106,133,116.25355004237107
5,107,132,115.82845705761858
5,108,131,116.66752328455834
5,109,130,116.24971870307917
5,110,129,115.36386037572339
5,111,128,115.11085599916717
5,112,127,113.95698507854613
5,113,126,112.55026651138186
5,114,125,111.40683594382753
5,115,124,110.76520964386228
5,116,123,109.46492268293837
5,117,122,109.93810682051821
5,118,121,110.9636695605879
5,119,120,110.87049645135443
5,120,119,112.083242229348
5,121,118,109.44806465228586
5,122,117,109.40717201733598
5,123,116,110.013368623028
5,124,115,110.26985139832703
5,125,114,111.4826068653897
5,126,113,112.8018516357173
5,127,112,115.91904136655154
5,128,111,116.66283552127341
5,129,110,114.26439898984228
5,130,109,116.27779357696039
5,131,108,113.89591516840733
5,132,107,112.96288156229268
5,133,106,111.38680789000634
5,134,105,112.75634943436461
5,135,104,113.81388335107675
5,136,103,114.59511810020948
5,137,102,117.07364013169726
5,138,101,115.56296743792987
6,40,123,122.77819571483212
6,41,122,120.77082546801972
6,42,121,121.47415749933339
6,43,120,122.2627948395379
6,44,119,122.54968973537389
6,45,118,122.70134781643382
6,46,117,122.96859857994465
6,47,116,122.85532568619425
6,48,115,124.01308665501435
6,49,114,121.57839056969372
6,50,113,123.23954408315501
6,51,112,122.92050361584577
6,52,111,122.20653260554522
6,53,110,120.95430773107415
6,54,109,123.45988546841946
6,55,108,123.67373156649133
6,56,107,122.9119444920906
6,57,106,121.80847832471699
6,58,105,121.93231591430154
6,59,104,122.17215314778815
6,60,103,121.28553571380938
6,61,102,119.65237317109364
6,62,101,118.22177751038092
6,63,100,117.47181749189109
6,64,99,117.421154583174
7,40,189,122.34560558394527
7,41,188,122.6194142706309
7,42,187,124.0186896747509
7,43,186,123.3355589676592
7,44,185,122.46700690696233
7,45,184,122.5351255482658
7,46,183,122.8963017921678
7,47,182,122.05446619745204
7,48,181,121.03033035825155
7,49,180,120.80362993561505
7,50,179,121.12635310533895
7,51,178,121.81600539946228
7,52,177,121.71010498121979
7,53,176,121.9649633378136
7,54,175,121.25154614411363
7,55,174,120.63026665389083
7,56,173,120.57036100645692
7,57,172,118.24059300648676
7,58,171,117.93196618574721
7,59,170,118.36983038561678
7,60,169,117.41156537095019
7,61,168,117.40487339424467
7,62,167,118.18466916551549
7,63,166,118.50385810116731
7,64,165,117.44441806324916
7,65,164,114.978310801005
7,66,163,116.29841249572323
7,67,162,115.67737962140157
7,68,161,115.91154223692868
7,69,160,115.04551560963026
7,70,159,112.2848460681193
7,71,158,110.63743590838217
7,72,157,110.9330772345154
7,73,156,110.16947985483748
7,74,155,108.46041388217395
7,75,154,104.94918126469966
7,76,153,107.31510563238486
7,77,152,101.66665578111319
7,78,151,99.61644102628189
7,79,150,96.86958649707944
7,80,149,97.68113846904023
7,81,148,99.36161592658304
7,82,147,100.95120831498355
7,83,146,97.5734256318566
7,84,145,96.95043614106821
7,85,144,98.38310069444263
7,86,143,95.0532134925474
7,87,142,90.8889070469454
7,88,141,88.73932272306877
7,89,140,89.30056162796471
7,90,139,87.19706444177282
7,91,138,91.78296833969003
7,92,137,91.07519775283363
7,93,136,95.00300386585414
7,94,135,96.1663459822401
7,95,134,93.10582232331971
7,96,133,90.82451034758037
7,97,132,95.05508308848913
7,98,131,95.23313120649796
7,99,130,104.23084143898012
7,100,129,100.38953229425107
7,101,128,99.87629849848945
7,102,127,101.21785622192104
7,103,126,102.07462559672726
7,104,125,99.78538574736527
7,105,124,103.83397732316979
7,106,123,104.50645926830519
7,107,122,100.70422692751973
7,108,121,99.80445036293602
7,109,120,100.87585255446221
7,110,119,103.93511906718402
7,111,118,104.26976348754047
7,112,117,107.28839536139037
7,113,116,107.25393845229232
7,114,115,106.9573532226967
7,115,114,106.99681159729525
7,116,113,109.26293321919346
7,117,112,111.43858459304346
7,118,111,108.49784963290875
7,119,110,109.2904159581064
7,120,109,108.09887921014072
7,121,108,107.41055426332377
7,122,107,106.48722969063957
7,123,106,110.19451684899204
7,124,105,105.825536350744
7,125,104,105.96867488523986
7,126,103,101.72926696172951
7,127,102,99.62079485695006
7,128,101,93.19050918130425
7,129,100,90.281899545398
7,130,99,93.94536287017351
7,131,98,95.71606042807248
7,132,97,97.79196963900421
7,133,96,93.70270549331595
7,134,95,92.09661352293756
7,135,94,87.97474217355003
7,136,93,85.9163773739332
7,137,92,88.48331813388873
7,138,91,99.44269263282438
7,139,90,100.78772493688962
7,140,89,100.20229515735296
7,141,88,93.40949169971248
7,142,87,95.59790518099099
7,143,86,97.35524879460121
7,144,85,93.47209017510178
7,145,84,95.20865510804893
7,146,83,94.34316709851312
7,147,82,87.02508399346205
7,148,81,87.87016017157082
7,149,80,84.5023113985355
7,150,79,84.3003763265987
7,151,78,77.73655985274463
7,152,77,79.09727200441415
7,153,76,78.51274886007744
7,154,75,80.07904777772055
7,155,74,77.50661328394541
7,156,73,73.05418189018421
7,157,72,71.13466357845438
7,158,71,70.37247444741323
8,40,207,120.0259803126155
8,41,206,119.45249717913534
8,42,205,119.21627142918359
8,43,204,118.5680881638595
8,44,203,115.9621627848804
8,45,202,117.45243991127711
8,46,201,120.85575889479865
8,47,200,118.66462238448347
8,48,199,118.54158868261081
8,49,198,120.57695755000398
8,50,197,122.48786691280219
8,51,196,122.87783875395446
8,52,195,120.93059067095572
8,53,194,122.5343303424412
8,54,193,122.45133015415695
8,55,192,123.38940889119624
8,56,191,123.66260433045028
8,57,190,122.521225082896
8,58,189,122.82765718578624
8,59,188,122.76106154600964
8,60,187,122.62497135109416
8,61,186,122.13564628165744
8,62,185,121.36145397043083
8,63,184,120.94894516392984
8,64,183,120.69942432899177
8,65,182,120.73704083306812
8,66,181,119.57973789101128
8,67,180,120.20777126558318
8,68,179,120.62367034799382
8,69,178,119.97153839617143
8,70,177,121.06402568678882
8,71,176,120.7021077738996
8,72,175,121.59539314103071
8,73,174,121.05834733828357
8,74,173,120.98081243373547
8,75,172,121.2638092841409
8,76,171,120.65355885857892
8,77,170,120.81855614559547
8,78,169,121.06263769117867
8,79,168,119.48333899973717
8,80,167,118.76496218458277
8,81,166,117.99654877873209
8,82,165,115.52174079881024
8,83,164,113.24743937390201
8,84,163,112.94878528051194
8,85,162,111.48948067204049
8,86,161,108.46647795683938
8,87,160,108.73871741867511
8,88,159,105.95120069534276
8,89,158,104.98941946108688
8,90,157,100.93847488703973
8,91,156,95.49883000660893
8,92,155,96.8451639204695
8,93,154,95.64801028279048
8,94,153,90.99000498541803
8,95,152,99.30672022434301
8,96,151,103.5142236419878
8,97,150,108.34513153542287
8,98,149,115.6802875380226
8,99,148,115.69000899299562
8,100,147,112.0506872211869
8,101,146,109.64337365171536
8,102,145,103.94692424108308
8,103,144,101.56664080878062
8,104,143,102.58867097941697
8,105,142,105.00926251508206
8,106,141,99.27829059597735
8,107,140,102.31507668805057
8,108,139,100.70808818223291
8,109,138,102.89204618168858
8,110,137,102.05749190567977
8,111,136,104.93204770735399
8,112,135,105.50288501813122
8,113,134,103.55140534632207
8,114,133,109.88335461770214
8,115,132,111.09968426465282
8,116,131,113.63228530445005
8,117,130,112.30110940624202
8,118,129,115.51724090198795
8,119,128,115.09952890317466
8,120,127,115.67690106175971
8,121,126,114.17339669370007
8,122,125,113.83461083566748
8,123,124,116.05058001383296
8,124,123,112.39932291254506
8,125,122,113.8584852785493
8,126,121,111.65480330977924
8,127,120,107.96649904531375
8,128,119,110.3098119694686
8,129,118,111.25167515210956
8,130,117,113.80775450078781
8,131,116,110.8151535533047
8,132,115,113.01103747496057
8,133,114,109.74309628138568
8,134,113,108.7609715157785
8,135,112,115.44481776966548
8,136,111,113.16623158098753
8,137,110,107.00498073967591
8,138,109,107.5088241027835
8,139,108,112.40497481402535
8,140,107,110.13415780595739
8,141,106,111.50146080641109
8,142,105,100.26035732650564
8,143,104,104.2002154016844
8,144,103,100.08248064401346
8,145,102,100.38668547770072
8,146,101,94.38971192441055
8,147,100,92.25367558222732
8,148,99,89.07381419186969
8,149,98,88.28368812706101
8,150,97,81.65043794554683
8,151,96,81.15645922900131
8,152,95,81.96180930353468
8,153,94,79.32017837302246
8,154,93,79.41448066201123
8,155,92,83.55825243557645
8,156,91,88.71617031303168
8,157,90,83.7950917068417
8,158,89,85.79471314294992
8,159,88,78.796558994686
8,160,87,71.1943725508354
8,161,86,61.98822934510678
8,162,85,58.84552259368415
8,163,84,60.47526501961892
8,164,83,60.97994089513938
8,165,82,60.210967893951526
8,166,81,62.63872173439981
8,167,80,57.250374720446295
8,168,79,67.0542374198265
8,169,78,71.56092531978658
8,170,77,69.00759710699127
8,171,76,69.92496156090266
8,172,75,71.54269471058885
8,173,74,73.43200968776688
8,174,73,73.55856677105982
8,175,72,75.97758739971354
8,176,71,74.24047232688673
8,177,70,72.2397617414249
8,178,69,73.9369759242037
8,179,68,75.19144076137059
8,180,67,79.03829882689845
8,181,66,76.34710532415582
8,182,65,73.10828129094818
8,183,64,76.6535128119612
8,184,63,73.66526839517437
8,185,62,76.76315508245561
8,186,61,80.8870451834855
8,187,60,82.67515142578665
8,188,59,82.6845137222485
8,189,58,79.03767436742866
8,190,57,80.36641025892258
8,191,56,72.20443880113775
8,192,55,70.29779243284709
9,40,253,124.54037609535459
9,41,252,124.75609097679072
9,42,251,124.52284948379955
9,43,250,124.87670533243987
9,44,249,124.83332939202349
9,45,248,124.76263834673857
9,46,247,124.71589887014098
9,47,246,124.832344433278
9,48,245,124.79171505544197
9,49,244,124.71874059326964
9,50,243,124.51487462022473
9,51,242,124.63784585963418
9,52,241,125.0
9,53,240,124.98538025502934
9,54,239,125.0
9,55,238,124.42693495899775
9,56,237,124.9890206803932
9,57,236,124.50271729697502
9,58,235,124.5968963558258
9,59,234,124.76151261503966
9,60,233,124.48744372856241
9,61,232,124.39902100903112
9,62,231,124.54353720971882
9,63,230,124.90664720569484
9,64,229,124.61044494984404
9,65,228,124.48284891421423
9,66,227,124.73174200739076
9,67,226,124.47585230379178
9,68,225,124.51502862950954
9,69,224,124.16829829649703
9,70,223,123.95301414621028
9,71,222,123.32474744465418
9,72,221,122.3201217113068
9,73,220,123.81756925505539
9,74,219,123.84828427197468
9,75,218,123.62898018933282
9,76,217,124.27866095989353
9,77,216,124.2841153083091
9,78,215,123.48325391680032
9,79,214,123.74079452099579
9,80,213,123.72308578253143
9,81,212,123.10157030152469
9,82,211,123.29299289856837
9,83,210,122.4100634472453
9,84,209,121.93815238773304
9,85,208,121.53344903044822
9,86,207,121.22251187788089
9,87,206,122.80192682489647
9,88,205,123.13109411500616
9,89,204,122.07623781426219
9,90,203,122.72990054517403
9,91,202,123.16155442819226
9,92,201,123.65517392804335
9,93,200,123.8437631150392
9,94,199,124.12955467428634
9,95,198,124.14370964436208
9,96,197,124.18762359702396
9,97,196,123.99876880419868
9,98,195,124.33627597009105
9,99,194,123.82686219456404
9,100,193,124.23920132959174
9,101,192,123.89077900770681
9,102,191,124.1367734694598
9,103,190,123.39236978299218
9,104,189,122.87719345307941
9,105,188,122.80925714594011
9,106,187,122.83640834099094
9,107,186,121.9860667845299
9,108,185,122.62149699853245
9,109,184,122.90210675154549
9,110,183,123.32713231382877
9,111,182,123.17458180374626
9,112,181,122.81952494619996
9,113,180,122.0375570574776
9,114,179,122.89481174671076
9,115,178,122.67180178709907
9,116,177,122.63552682693563
9,117,176,123.65789642077667
9,118,175,120.49042877602216
9,119,174,122.32315842724984
9,120,173,121.89555028336915
9,121,172,121.64368940325735
9,122,171,122.10758859566803
9,123,170,122.32970922286219
9,124,169,122.48682489582885
9,125,168,121.81121576511948
9,126,167,122.73033839483892
9,127,166,123.24875089345318
9,128,165,123.55247966442994
9,129,164,123.25312510898516
9,130,163,123.63867345447463
9,131,162,123.14973349009362
9,132,161,123.61165286273479
9,133,160,123.56951127439726
9,134,159,123.74191841742336
9,135,158,123.67080815965562
9,136,157,123.73917182909564
9,137,156,122.2502550280617
9,138,155,123.08668207692173
9,139,154,121.35438834753008
9,140,153,121.8549521874804
9,141,152,121.36856699081795
9,142,151,125.0
9,143,150,122.56838441217471
