unit,cycle,true_rul,pred_rul
3,100,95,103.45973973368606
3,101,94,106.32637151650658
3,102,93,108.56229958805741
3,103,92,108.5457788682984
3,104,91,104.72688765976406
3,105,90,102.4128383035919
3,106,89,102.02282479244249
3,107,88,106.92936281092034
3,108,87,102.55522875503593
3,109,86,99.2238690533642
3,110,85,99.26843886929106
3,111,84,97.52723711909115
3,112,83,93.36443770681436
3,113,82,90.69240402301534
3,114,81,88.5063845207444
3,115,80,85.02130584092764
3,116,79,86.75849541964683
3,117,78,84.26423256853946
3,118,77,83.49496067381887
3,119,76,79.04795195804707
3,120,75,73.8300277316152
3,121,74,68.24613529295478
3,122,73,66.69445955346077
3,123,72,59.77887815474096
3,124,71,56.889420206732375
3,125,70,50.988841533070165
3,126,69,51.709186675462895
4,40,148,123.99607302358322
4,41,147,123.64696791660343
4,42,146,124.71896647039213
4,43,145,125.0
4,44,144,123.07355216190388
4,45,143,122.69269384987886
4,46,142,121.55399909865639
4,47,141,118.70308696046457
4,48,140,118.64955699282757
4,49,139,121.07340386137453
4,50,138,120.54191815188094
4,51,137,118.4274283744197
4,52,136,119.55876196171772
4,53,135,118.30939139135397
4,54,134,118.2429852175764
4,55,133,118.8599965554874
4,56,132,117.78928762822375
4,57,131,115.71140781271075
4,58,130,115.77930797545847
4,59,129,113.98885503714844
4,60,128,113.41508330729258
4,61,127,115.8334257113013
4,62,126,114.75442982378638
4,63,125,112.44516033966927
4,64,124,116.1884170607878
4,65,123,115.11230376747838
4,66,122,112.04001905346291
4,67,121,118.504631927159
4,68,120,115.22228340267014
4,69,119,111.8247210715285
4,70,118,110.23805010693398
4,71,117,113.16708919435112
4,72,116,109.31561230811596
4,73,115,104.48921294307273
4,74,114,102.07567349330283
4,75,113,98.08916097834737
4,76,112,94.7098725628003
4,77,111,97.66773943695927
4,78,110,97.36140393698409
4,79,109,97.90127453720783
4,80,108,96.87308272897951
4,81,107,95.53790678614307
4,82,106,96.32479803905927
4,83,105,99.73562021517867
4,84,104,100.41529491020285
4,85,103,98.08390692887917
4,86,102,97.51045543459958
4,87,101,94.51709476312251
4,88,100,100.48352086470567
4,89,99,105.20805061348517
4,90,98,103.04664302909079
4,91,97,99.1371760287511
4,92,96,108.08141993566267
4,93,95,108.44690653736406
4,94,94,110.3958227090227
4,95,93,106.76146677204042
4,96,92,107.52637479878854
4,97,91,100.91768880902923
4,98,90,96.69955443946009
4,99,89,95.06926413449372
4,100,88,94.09925612429568
4,101,87,97.57783461189558
4,102,86,99.81108393539051
4,103,85,96.82104328243628
4,104,84,100.44344975561239
4,105,83,92.70011442084694
4,106,82,92.05609170631065
5,40,149,119.83768618827386
5,41,148,120.44204307035801
5,42,147,115.69261347338315
5,43,146,115.78321758479248
5,44,145,113.84990189769803
5,45,144,119.919282614205
5,46,143,118.96643069443533
5,47,142,115.51175349078464
5,48,141,113.80387439181136
5,49,140,113.70224064320925
5,50,139,111.00107510155307
5,51,138,106.952688912304
5,52,137,112.97034166595165
5,53,136,111.81681261000261
5,54,135,105.52904423517052
5,55,134,101.81431225347742
5,56,133,105.23014930037375
5,57,132,109.35100136320041
5,58,131,111.28046934171624
5,59,130,115.3549776241126
5,60,129,113.51073239795221
5,61,128,109.95336589391673
5,62,127,106.35831887920257
5,63,126,106.27232710739895
5,64,125,104.68597806627466
5,65,124,109.97611397990764
5,66,123,111.17551382898294
5,67,122,113.2125688118459
5,68,121,108.0795288759519
5,69,120,104.60607007940757
5,70,119,108.60445828511027
5,71,118,108.48343063337677
5,72,117,109.86540470515732
5,73,116,114.94137089650653
5,74,115,113.3168902898968
5,75,114,112.95918525256072
5,76,113,112.52479073284842
5,77,112,105.99251439171105
5,78,111,108.3708297101324
5,79,110,107.07781658252718
5,80,109,108.59330173507144
5,81,108,109.4359825534504
5,82,107,105.48468949986434
5,83,106,104.9045376786875
5,84,105,103.31625211498721
5,85,104,106.76862010525483
5,86,103,107.0188165301517
5,87,102,99.88206616167389
5,88,101,97.09610831786097
5,89,100,98.43126938950988
5,90,99,97.8561494989423
5,91,98,97.47197841600945
5,92,97,97.909862365575
5,93,96,98.30786020985228
5,94,95,100.93504374205241
5,95,94,91.04000651206815
5,96,93,91.16393717542817
5,97,92,97.53315697572742
5,98,91,96.74073296248204
6,40,158,121.64253248200004
6,41,157,119.35701641485178
6,42,156,121.3364985418955
6,43,155,121.38240868976723
6,44,154,119.02514676299776
6,45,153,118.865033919962
6,46,152,119.17190931932926
6,47,151,120.86108166961677
6,48,150,121.27493639880818
6,49,149,121.6366715865776
6,50,148,121.33159559179799
6,51,147,122.12640730801843
6,52,146,120.52549608098956
6,53,145,120.85887319484183
6,54,144,120.96840019273608
6,55,143,120.15446117744611
6,56,142,120.14285021984742
6,57,141,118.64139077819392
6,58,140,124.28980893794125
6,59,139,124.24582461614614
6,60,138,122.49916057162574
6,61,137,122.967692982985
6,62,136,122.74731986144502
6,63,135,123.28732997063685
6,64,134,121.75341254744731
6,65,133,122.4897449452507
6,66,132,122.31961099779538
6,67,131,120.8072446740845
6,68,130,120.27005677347519
6,69,129,118.95379897209855
6,70,128,118.61136029697025
6,71,127,115.83320367498891
6,72,126,115.78112285328629
6,73,125,115.52920406990839
6,74,124,115.82459354925058
6,75,123,117.68175776290607
6,76,122,114.0806211939007
6,77,121,113.06969643041319
6,78,120,117.24846661383623
6,79,119,119.61174639854282
6,80,118,117.2930554402933
6,81,117,121.33269679497783
6,82,116,118.45868128327325
6,83,115,117.55368902758273
6,84,114,115.69702626805484
6,85,113,112.41338219520252
6,86,112,111.50968796785926
6,87,111,114.01941589710043
6,88,110,113.54026652507136
6,89,109,112.03360533925311
6,90,108,111.84771131231835
6,91,107,111.46242279696244
6,92,106,110.94967091407875
6,93,105,113.12962510064068
6,94,104,116.1479230102351
6,95,103,114.35367160798484
6,96,102,111.73550445929355
6,97,101,109.94313991165842
6,98,100,113.81377035736489
6,99,99,114.82529702477905
6,100,98,113.4167508850856
6,101,97,111.23739081873109
6,102,96,105.53236010295339
6,103,95,107.98207085695545
6,104,94,105.51633625330153
6,105,93,100.35649912988426
7,40,211,121.93146941627458
7,41,210,120.73450138474207
7,42,209,120.84491605450361
7,43,208,120.45452241859162
7,44,207,120.49494297657756
7,45,206,118.28221882249605
7,46,205,119.59500036585351
7,47,204,120.32110314129628
7,48,203,118.74641501999574
7,49,202,117.8871283169088
7,50,201,117.29468427669525
7,51,200,118.36332348071683
7,52,199,118.82405409461322
7,53,198,118.78200379446115
7,54,197,118.97815186273797
7,55,196,120.59066907046898
7,56,195,119.23309636868393
7,57,194,120.0167131573245
7,58,193,119.93647096723706
7,59,192,120.97495799655081
7,60,191,122.13764337447878
7,61,190,123.69674829479962
7,62,189,123.95993982305023
7,63,188,123.4438228776643
7,64,187,123.73469588835016
7,65,186,122.98356708403612
7,66,185,123.00360509848156
7,67,184,122.64468190605398
7,68,183,122.9699406891167
7,69,182,122.15912834000085
7,70,181,122.56053903688905
7,71,180,122.6921489105063
7,72,179,123.24720687076271
7,73,178,122.85349497841676
7,74,177,123.63825635894037
7,75,176,122.7632573588201
7,76,175,122.42841765303137
7,77,174,121.1656255477715
7,78,173,121.83278258244391
7,79,172,120.85089611703724
7,80,171,120.16648690113136
7,81,170,120.11049413302193
7,82,169,119.88925113861441
7,83,168,119.96343657882761
7,84,167,120.11207204588743
7,85,166,119.40833439158587
7,86,165,119.96901919779413
7,87,164,116.09144626455821
7,88,163,115.56555820677941
7,89,162,115.24518439936124
7,90,161,115.67664251682658
7,91,160,114.97625029660404
7,92,159,118.18622004408144
7,93,158,117.3316659969422
7,94,157,116.70107916981078
7,95,156,116.92220188179516
7,96,155,117.13560684105646
7,97,154,116.35357308495158
7,98,153,115.0819384677796
7,99,152,117.01175628667838
7,100,151,115.90361175051055
7,101,150,117.41719871990648
7,102,149,116.76794966057909
7,103,148,116.7111195810019
7,104,147,116.67271597714245
7,105,146,117.43396393523015
7,106,145,117.76540196813279
7,107,144,115.5989276432292
7,108,143,116.41636008493114
7,109,142,115.19763000277217
7,110,141,115.9115133090298
7,111,140,113.53200393837983
7,112,139,115.22184498698472
7,113,138,113.51575719028715
7,114,137,111.29898451942832
7,115,136,109.571438893763
7,116,135,109.75932968791969
7,117,134,110.74016962437791
7,118,133,110.59394135491132
7,119,132,106.00450788265574
7,120,131,104.94638243947178
7,121,130,105.42850770276289
7,122,129,105.85891139691782
7,123,128,105.57703263074305
7,124,127,106.32598945673024
7,125,126,108.85735662625584
7,126,125,107.11384196897414
7,127,124,108.18182874125506
7,128,123,107.41531620172745
7,129,122,104.02888820395452
7,130,121,107.57027977655704
7,131,120,108.91903687620152
7,132,119,110.03663076161074
7,133,118,110.04791218833174
7,134,117,110.48788323250002
7,135,116,113.96356614580475
7,136,115,112.99729345666435
7,137,114,114.29374963947147
7,138,113,110.93970339853178
7,139,112,112.81381111744258
7,140,111,109.17851719350169
7,141,110,104.06743519927088
7,142,109,104.68762710043245
7,143,108,104.94035393602303
7,144,107,100.33575552622797
7,145,106,103.64097083609497
7,146,105,105.44685379984315
7,147,104,105.28459485977059
7,148,103,105.46509886379853
7,149,102,108.77818559824341
7,150,101,107.32443915163776
7,151,100,110.16533987405376
7,152,99,114.54820437359687
7,153,98,116.56680988902974
7,154,97,113.91570931774923
7,155,96,113.62049396926068
7,156,95,117.6412486009445
7,157,94,118.96577080179173
7,158,93,115.120875372446
7,159,92,108.75354375123976
7,160,91,105.7041964499291
8,40,221,122.28988173360294
8,41,220,122.70008057199388
8,42,219,124.00041506483947
8,43,218,122.38898331333777
8,44,217,121.33139087073152
8,45,216,121.90682222255161
8,46,215,122.56154670697131
8,47,214,120.83828471997319
8,48,213,121.39836207898026
8,49,212,122.41218782281217
8,50,211,119.1091504412361
8,51,210,120.10480160032864
8,52,209,119.74105372762374
8,53,208,117.92831319149123
8,54,207,117.93203899591933
8,55,206,118.42797901828969
8,56,205,115.5461217016749
8,57,204,114.26277368166288
8,58,203,114.44388586230251
8,59,202,116.25980711976213
8,60,201,118.21466408203388
8,61,200,117.04015146746261
8,62,199,117.60306009829455
8,63,198,117.09496142668698
8,64,197,116.82794711894866
8,65,196,116.05109762557673
8,66,195,115.86617804681785
8,67,194,114.89689649450798
8,68,193,116.86339578244923
8,69,192,116.23167898245384
8,70,191,114.79712972631191
8,71,190,113.90362460498551
8,72,189,113.88356553990106
8,73,188,111.13213972933335
8,74,187,113.71319840969926
8,75,186,114.53518329941966
8,76,185,114.48969685006904
8,77,184,115.76551983366446
8,78,183,116.01762448704503
8,79,182,116.2553441035678
8,80,181,116.92958643301932
8,81,180,116.73957958921258
8,82,179,117.30563949734733
8,83,178,115.58670544182189
8,84,177,113.95413029428522
8,85,176,113.65831722021562
8,86,175,113.65759900723364
8,87,174,110.03651840617405
8,88,173,112.15958664262038
8,89,172,114.56282555006808
8,90,171,113.6348491693416
8,91,170,117.62788331819922
8,92,169,116.86011452624601
8,93,168,115.46812809990462
8,94,167,114.92816690541969
8,95,166,112.80529910325843
8,96,165,108.73852907928573
8,97,164,106.27461393789147
8,98,163,104.51796172325771
8,99,162,103.46182407952492
8,100,161,103.12837519068397
8,101,160,100.72091026839306
8,102,159,99.10369837386469
8,103,158,100.99029047054992
8,104,157,106.27054154085965
8,105,156,105.42991746540632
8,106,155,105.2228328027624
8,107,154,107.80941239359126
8,108,153,111.48643451122467
8,109,152,107.55786166049168
8,110,151,110.32544289483397
8,111,150,103.8816078542971
8,112,149,105.64579354776582
8,113,148,105.99971520344607
8,114,147,105.32959603805128
8,115,146,106.21128739642214
8,116,145,104.12492900191006
8,117,144,107.59780762741562
8,118,143,110.56962305875729
8,119,142,109.83398293228032
8,120,141,109.8780457308182
8,121,140,111.0659187500372
8,122,139,109.31574524254586
8,123,138,107.73616839825334
8,124,137,108.00932694334796
8,125,136,106.99932849062148
8,126,135,101.54535926880095
8,127,134,102.63025552018513
8,128,133,108.0896282730824
8,129,132,109.73016365552405
8,130,131,105.69011874887215
8,131,130,108.17730934657709
8,132,129,112.24803282823511
8,133,128,110.797479157133
8,134,127,111.72983072442463
8,135,126,112.29045139262655
8,136,125,108.06539215694522
8,137,124,105.96988027327788
8,138,123,103.23160545186286
8,139,122,104.98296381687706
8,140,121,100.5168097917113
8,141,120,99.00667069651806
8,142,119,101.87795079374175
8,143,118,102.21673945809869
8,144,117,101.16083621146922
8,145,116,97.48747805583083
8,146,115,97.70894935776127
8,147,114,101.63136832213218
8,148,113,106.58788345924111
8,149,112,103.64849668693408
8,150,111,106.46378275520541
8,151,110,101.64415505787126
8,152,109,94.8969323357212
8,153,108,92.46607747798481
8,154,107,90.65526309827713
8,155,106,86.93960333545178
8,156,105,85.28342431112921
8,157,104,82.85178264593186
8,158,103,83.77674851635884
8,159,102,85.43949417507392
8,160,101,86.48420424377917
8,161,100,95.34268080265784
8,162,99,91.17215621434161
8,163,98,93.67000098212101
8,164,97,98.67334210490796
8,165,96,96.6008240494212
8,166,95,100.09037506246094
9,40,126,119.09121364059527
9,41,125,116.5139290484672
9,42,124,114.7459774150412
9,43,123,113.9025012581681
9,44,122,112.70961357659087
9,45,121,112.0141076451176
9,46,120,114.4768630490374
9,47,119,114.7537110622003
9,48,118,117.64220977490112
9,49,117,119.31519645903813
9,50,116,119.18942405523214
9,51,115,118.91715909204592
9,52,114,119.21867331142515
9,53,113,116.47057575104395
9,54,112,119.14819970848156
9,55,111,116.96752055599481
10,40,248,120.80704678736296
10,41,247,119.36162320346978
10,42,246,121.04502669152575
10,43,245,122.36222352078758
10,44,244,119.74336128404623
10,45,243,121.39646041634127
10,46,242,121.0102644853369
10,47,241,120.64019160708497
10,48,240,119.66345089405921
10,49,239,119.49384985114813
10,50,238,117.70853149456596
10,51,237,117.37339954953244
10,52,236,115.85990956057034
10,53,235,113.19288996954506
10,54,234,115.57309427271886
10,55,233,118.33671921107987
10,56,232,119.32919943955172
10,57,231,118.5147735152404
10,58,230,118.76412810774762
10,59,229,120.9390971199613
10,60,228,120.1333499775294
10,61,227,121.06703928887296
10,62,226,118.78881144557124
10,63,225,120.31338374239101
10,64,224,121.33531362292726
10,65,223,121.48225932395528
10,66,222,120.96638465856591
10,67,221,121.53170240948761
10,68,220,120.10854753534531
10,69,219,121.30759486848785
10,70,218,120.51808009585918
10,71,217,121.12313137367667
10,72,216,121.3259549778057
10,73,215,121.46670149530306
10,74,214,121.21792476607973
10,75,213,120.8966363214767
10,76,212,120.03381937310226
10,77,211,119.1307094494635
10,78,210,120.67230218014004
10,79,209,119.67862232266721
10,80,208,119.06221832188487
10,81,207,119.50232574938623
10,82,206,116.97213654851961
10,83,205,116.5018411622649
10,84,204,118.20949548278145
10,85,203,119.23176398787744
10,86,202,120.43271706773837
10,87,201,119.79675874376548
10,88,200,118.49792044153818
10,89,199,118.08218866862003
10,90,198,115.91672424468956
10,91,197,115.69392528419286
10,92,196,115.82461699810347
10,93,195,113.78096084103404
10,94,194,115.34188154830652
10,95,193,113.9768814101379
10,96,192,114.90920028884008
10,97,191,112.5738971444008
10,98,190,108.13556769692545
10,99,189,112.83123474098097
10,100,188,115.84541395072699
10,101,187,115.52901061714573
10,102,186,115.98325030196553
10,103,185,118.16016346554248
10,104,184,115.74160087372721
10,105,183,114.6935975070775
10,106,182,111.57172289999302
10,107,181,113.37542157745727
10,108,180,111.29416446110942
10,109,179,113.22941026301494
10,110,178,115.45231005687513
10,111,177,114.49223308919426
10,112,176,114.73796875031677
10,113,175,115.5958819204644
10,114,174,115.85082485400821
10,115,173,114.55271468551766
10,116,172,114.88176175719235
10,117,171,116.62676943345909
10,118,170,115.06869057596366
10,119,169,114.64606864048977
10,120,168,113.78142132331186
10,121,167,115.32209369909921
10,122,166,116.77413958322373
10,123,165,118.5813558591596
10,124,164,117.65800970770394
10,125,163,118.16557087365382
10,126,162,118.70535429831662
10,127,161,115.71122867331482
10,128,160,118.61409812048413
10,129,159,117.02106988971408
10,130,158,117.99925078175684
10,131,157,117.04926686681348
10,132,156,117.97884474240158
10,133,155,114.02383587536022
10,134,154,115.89983610514037
10,135,153,116.5021958567016
10,136,152,114.99086395729712
10,137,151,112.66740294357862
10,138,150,109.26983121067673
10,139,149,109.16893492419388
10,140,148,109.32204175150788
10,141,147,109.33188267207953
10,142,146,106.25549386269805
10,143,145,112.08029226858362
10,144,144,110.84136299425738
10,145,143,109.7522009578038
10,146,142,110.2799243448647
10,147,141,106.93379051680799
10,148,140,105.78080215914308
10,149,139,103.90855718763939
10,150,138,98.97844312637542
10,151,137,102.03585034760984
10,152,136,103.10169476188005
10,153,135,107.57173357804936
10,154,134,105.93623916144759
10,155,133,106.21845647699259
10,156,132,105.9675506200864
10,157,131,106.35546791769286
10,158,130,102.28960580288212
10,159,129,102.3712721160792
10,160,128,98.92167290914804
10,161,127,93.04686362037347
10,162,126,99.93978330133928
10,163,125,98.68910459654637
10,164,124,101.22217637053996
10,165,123,99.57806497270883
10,166,122,97.10981319975878
10,167,121,104.51233036906994
10,168,120,107.11992909552114
10,169,119,102.29079084944375
10,170,118,104.64549612128417
10,171,117,98.76671328533993
10,172,116,97.06231225506939
10,173,115,97.17328623421511
10,174,114,93.77264552748547
10,175,113,92.06882171338492
10,176,112,95.42461661401073
10,177,111,92.07555452541197
10,178,110,95.01451778953032
10,179,109,93.90554309646262
10,180,108,95.87349550731597
10,181,107,91.74615625193896
10,182,106,92.647490874043
10,183,105,95.2583294803884
10,184,104,97.7921257728356
10,185,103,99.99961464804105
10,186,102,101.22886778062929
10,187,101,96.42371228220716
10,188,100,95.17932162263914
10,189,99,93.61416243790902
10,190,98,89.6327949726702
10,191,97,95.72920501035729
10,192,96,93.23270799330274
11,40,140,123.21218301712182
11,41,139,124.09791685370539
11,42,138,123.4196327974787
11,43,137,123.2669173156134
11,44,136,124.50929788273484
11,45,135,122.42247044758028
11,46,134,121.4650835968541
11,47,133,121.41021993349476
11,48,132,121.47096039484865
11,49,131,118.84221304213835
11,50,130,117.04733554782752
11,51,129,119.11332946414697
11,52,128,117.30670690841717
11,53,127,118.85941283753041
11,54,126,119.10269648278339
11,55,125,120.10954246823971
11,56,124,118.90639415838069
11,57,123,119.64557935370067
11,58,122,119.51299092076555
11,59,121,117.20274020417389
11,60,120,117.18729538597896
11,61,119,116.04571599799922
11,62,118,116.47966531382048
11,63,117,115.72477660019695
11,64,116,116.42031367945863
11,65,115,115.25161466872625
11,66,114,117.89235267484179
11,67,113,120.29941728063633
11,68,112,120.39966829908731
11,69,111,116.58044273669486
11,70,110,114.92792860162734
11,71,109,115.09984191122936
11,72,108,116.0580726812284
11,73,107,111.93954198256048
11,74,106,109.4994402466935
11,75,105,103.0427189965711
11,76,104,105.10225754261974
11,77,103,104.1783063635439
11,78,102,101.82173304132641
11,79,101,99.3679854893281
11,80,100,95.7225501410282
11,81,99,97.74904131752086
11,82,98,95.01612366048312
11,83,97,94.13052939744912
12,40,301,124.6608624444786
12,41,300,124.47135061334386
12,42,299,124.20691856800305
12,43,298,123.18929095401162
12,44,297,124.32785848933551
12,45,296,124.32982302671101
12,46,295,123.73039979291258
12,47,294,123.46971770918314
12,48,293,122.8718609561009
12,49,292,121.17560668550854
12,50,291,119.24685429063857
12,51,290,118.96848452019975
12,52,289,120.21670633307957
12,53,288,121.21649081925767
12,54,287,119.47180825924067
12,55,286,121.69138115806973
12,56,285,122.11725802608724
12,57,284,122.50361649514497
12,58,283,122.69929291270367
12,59,282,123.5017551291553
12,60,281,123.21302174308991
12,61,280,121.80208693942014
12,62,279,121.89489410033612
12,63,278,121.80219423984045
12,64,277,122.65921813222047
12,65,276,122.76588365885354
12,66,275,122.78004020774262
12,67,274,122.69103535062655
12,68,273,123.56079505345944
12,69,272,122.44529210409365
12,70,271,122.02018224427516
12,71,270,120.85770903222672
12,72,269,118.30161473123954
12,73,268,119.19668686671494
12,74,267,119.52103367465293
12,75,266,119.94335880614781
12,76,265,118.77099476898076
12,77,264,116.14042273678086
12,78,263,116.99557800827802
12,79,262,115.2596025271375
12,80,261,116.38799628218052
12,81,260,118.52838725262094
12,82,259,115.4154728216335
12,83,258,118.30244638832731
12,84,257,118.95051844357312
12,85,256,120.20743243478739
12,86,255,120.37967214804891
12,87,254,121.88950206376974
12,88,253,119.28679920577426
12,89,252,121.09566295999001
12,90,251,121.9623466719204
12,91,250,120.32917701531125
12,92,249,117.20761988556919
12,93,248,119.95319167729825
12,94,247,120.19804453999626
12,95,246,119.23939975394646
12,96,245,118.72503688223046
12,97,244,119.68594378384344
12,98,243,120.06968000508363
12,99,242,119.64692505430097
12,100,241,119.35795739277378
12,101,240,118.68928860700227
12,102,239,117.21295277009332
12,103,238,115.4228272996963
12,104,237,115.91932731424099
12,105,236,118.92627563957718
12,106,235,121.45790409624755
12,107,234,121.98067926526386
12,108,233,123.12862051666659
12,109,232,123.3910190449449
12,110,231,124.04053993175421
12,111,230,123.7751824835204
12,112,229,123.81817255232473
12,113,228,121.19611803654996
12,114,227,120.4884483806327
12,115,226,119.08671121549654
12,116,225,120.3832087028299
12,117,224,120.34695684132248
12,118,223,120.74431222294388
12,119,222,119.75673186028071
12,120,221,119.44799472840225
12,121,220,119.02844785051498
12,122,219,116.2040016023523
12,123,218,116.05627868483933
12,124,217,116.29039792357383
12,125,216,117.94864485662639
12,126,215,117.75102539291751
12,127,214,118.94805422961527
12,128,213,119.4283581742348
12,129,212,118.6182211741593
12,130,211,119.00057679500804
12,131,210,119.20404931411477
12,132,209,119.38942950116896
12,133,208,120.10100231531536
12,134,207,121.01507731522983
12,135,206,120.39708333011376
12,136,205,119.38482733679892
12,137,204,119.38441997127981
12,138,203,118.6804045778806
12,139,202,117.20415344855196
12,140,201,116.90241877573675
12,141,200,116.71036394832765
12,142,199,117.47962854251185
12,143,198,118.90063150369454
12,144,197,118.52746286215807
12,145,196,120.28582604602171
12,146,195,119.1442476276483
12,147,194,118.52125121128535
12,148,193,117.8493393899565
12,149,192,116.48316316484932
12,150,191,118.29529365223945
12,151,190,118.16577945756165
12,152,189,116.78196949037213
12,153,188,118.84199628968767
12,154,187,119.26792321555067
12,155,186,119.92653725998962
12,156,185,120.89394527572048
12,157,184,120.54685117113513
12,158,183,117.30940474148544
12,159,182,117.13144459872515
12,160,181,117.49177241569619
12,161,180,117.75620871525354
12,162,179,115.16305695938553
12,163,178,117.07395385868598
12,164,177,109.09543972480171
12,165,176,109.73480707720893
12,166,175,108.83835800618678
12,167,174,110.07296490977359
12,168,173,108.70801127924035
12,169,172,108.23040605461793
12,170,171,115.08983581636042
12,171,170,115.83865125529901
12,172,169,117.44528853557583
12,173,168,116.4469298424859
12,174,167,117.84986699726389
12,175,166,117.1423474406221
12,176,165,117.11300582131622
12,177,164,116.598028590513
12,178,163,111.43363391298732
12,179,162,111.68345777446729
12,180,161,119.77356027118651
12,181,160,120.57441565996263
12,182,159,120.10376737053869
12,183,158,119.67520070667385
12,184,157,116.78198376174853
12,185,156,117.54847701042331
12,186,155,114.21320221526676
12,187,154,115.55262883609515
12,188,153,114.77113556750656
12,189,152,112.88673051086883
12,190,151,107.0650731667794
12,191,150,108.20994552207196
12,192,149,107.83495053361698
12,193,148,105.68569118993443
12,194,147,102.72011453571199
12,195,146,106.3365514081905
12,196,145,108.22603525284636
12,197,144,110.23782193677417
12,198,143,105.06837362232906
12,199,142,105.31038067983715
12,200,141,103.7073655483157
12,201,140,106.73979661837785
12,202,139,105.70803770298173
12,203,138,107.99143999494474
12,204,137,107.9110639790108
12,205,136,104.89400638026642
12,206,135,96.88128390084368
12,207,134,101.00127475957052
12,208,133,101.63502165548626
12,209,132,103.07571752407793
12,210,131,109.56412647242237
12,211,130,112.14418448759423
12,212,129,111.34048463968324
12,213,128,112.0491539044995
12,214,127,108.81993551225442
12,215,126,107.17605183136571
12,216,125,109.65603125246861
12,217,124,108.90772820860776
13,40,250,120.90501893784067
13,41,249,119.32499785397579
13,42,248,119.18068934863877
13,43,247,118.40011738173034
13,44,246,118.41058020616468
13,45,245,117.9093311038651
13,46,244,120.3506821840047
13,47,243,120.35604834977869
13,48,242,121.94175952876634
13,49,241,120.82816062438695
13,50,240,121.819904879067
13,51,239,121.7030127064583
13,52,238,122.78299297365501
13,53,237,122.70281034764065
13,54,236,123.53138552527766
13,55,235,124.47785489261219
13,56,234,124.9330266906739
13,57,233,125.0
13,58,232,123.62664567707535
13,59,231,123.98267231733813
13,60,230,123.96232234160902
13,61,229,123.12807458688485
13,62,228,122.60452520217294
13,63,227,121.95725494954853
13,64,226,123.2985325338419
13,65,225,122.85043042962985
13,66,224,122.03502901196373
13,67,223,120.73885561343009
13,68,222,122.19014093687754
13,69,221,122.64718854374476
13,70,220,122.79780856236007
13,71,219,122.77529876383507
13,72,218,122.2910977428131
13,73,217,123.16505525239066
13,74,216,123.52108113262724
13,75,215,123.2900518016773
13,76,214,123.5161856825248
13,77,213,124.37475535182861
13,78,212,123.61549766350092
13,79,211,122.48735435444101
13,80,210,122.31626487618612
13,81,209,120.57606737055428
13,82,208,120.94206036853313
13,83,207,120.51268901801564
13,84,206,117.9887268873982
13,85,205,117.63610952975714
13,86,204,118.54374713493681
13,87,203,117.31407821145007
13,88,202,117.10924164337302
13,89,201,117.29092109164111
13,90,200,115.77544830144305
13,91,199,116.79956519204242
13,92,198,117.04857186248896
13,93,197,116.81730673887556
13,94,196,119.7060669906549
13,95,195,116.17094709066367
13,96,194,116.27285523587719
13,97,193,118.9522952525981
13,98,192,120.6841242133764
13,99,191,119.51041722057634
13,100,190,120.42072970729805
13,101,189,119.66929160640063
13,102,188,117.43528427089693
13,103,187,117.21535409537455
13,104,186,116.95779361530072
13,105,185,117.46886539076645
13,106,184,119.05608915116981
13,107,183,117.87829248798943
13,108,182,118.94955285374894
