unit,cycle,true_rul,pred_rul
1,176,76,95.46318146248365
1,177,75,90.39824073647739
1,178,74,92.90974423616338
1,179,73,89.44404069000166
1,180,72,93.20084897962909
1,181,71,94.07197995834002
1,182,70,91.43249611774141
1,183,69,97.41086086240168
1,184,68,97.51536967185936
1,185,67,89.21673691273332
1,186,66,77.92571879090231
1,187,65,74.5286059893308
1,188,64,69.03240125397352
1,189,63,73.10390450323213
1,190,62,74.8192730714571
1,191,61,67.0885830815703
1,192,60,66.17040260258214
1,193,59,59.77584236831038
1,194,58,60.255409148395074
1,195,57,61.136057863430295
1,196,56,59.81068767788683
1,197,55,58.7891649670641
1,198,54,56.67956553659961
1,199,53,51.71756123791471
1,200,52,53.969935626051296
1,201,51,54.983610941616064
1,202,50,54.27459597234889
1,203,49,53.7427409519332
1,204,48,50.44243453763457
1,205,47,47.91309004784617
1,206,46,51.83913510412837
1,207,45,50.56064915340992
1,208,44,48.484412887251914
1,209,43,48.25070671988432
1,210,42,50.31925644087056
1,211,41,46.92839863083442
1,212,40,47.38174558027973
1,213,39,47.77803820373665
1,214,38,46.97223168972194
1,215,37,43.81291908595786
1,216,36,42.061605299399616
1,217,35,41.090007250767925
1,218,34,40.542826920330924
1,219,33,41.34253892060946
1,220,32,37.862640026711745
1,221,31,37.30784075978241
1,222,30,35.56942471651743
1,223,29,33.69357678776407
1,224,28,32.267027883438814
1,225,27,32.4020696938487
1,226,26,29.54740380858803
1,227,25,27.990107635511613
1,228,24,27.717967830623465
1,229,23,28.629052578235388
1,230,22,27.32668465909733
2,40,152,125.0
2,41,151,124.15432941574079
2,42,150,122.82661178756715
2,43,149,121.88734625152952
2,44,148,121.53660161043706
2,45,147,122.75003245708331
2,46,146,123.66603275298127
2,47,145,123.811078637905
2,48,144,122.37835212261265
2,49,143,122.72644623157026
2,50,142,123.62576270372347
2,51,141,123.2785921339912
2,52,140,123.33061800793055
2,53,139,123.37725598479174
2,54,138,123.01252747402599
2,55,137,123.18263041903865
2,56,136,122.26483389574366
2,57,135,122.65292699152295
2,58,134,121.70546220920677
2,59,133,122.72396282897566
2,60,132,122.85729612422818
2,61,131,122.8247301580142
2,62,130,122.91087444110163
2,63,129,122.84180249506159
2,64,128,122.41045543295091
2,65,127,122.2993209157033
2,66,126,122.71587754237322
2,67,125,121.87046891321019
2,68,124,120.90477392286178
2,69,123,120.93740972703091
2,70,122,120.35437767852784
2,71,121,119.56383054085222
2,72,120,118.5985749512836
2,73,119,112.93992329127119
2,74,118,111.90300923859652
2,75,117,112.4677617904768
2,76,116,111.78446459896419
2,77,115,108.67016516343597
2,78,114,112.63424718188179
2,79,113,110.48550651584391
2,80,112,113.99394680437538
2,81,111,114.01128299866176
2,82,110,109.54402155234169
2,83,109,107.00955668293074
2,84,108,114.97099943976983
2,85,107,114.05253378978199
2,86,106,115.4201542528076
2,87,105,113.50283672428287
2,88,104,112.77389850277504
2,89,103,112.70559352013001
2,90,102,107.96456907138466
2,91,101,108.50870136671787
2,92,100,108.27364512838403
2,93,99,105.94071059966765
2,94,98,110.87179347017121
2,95,97,109.87816011807892
2,96,96,113.18801272830086
2,97,95,114.65941461925516
2,98,94,114.1693043548027
2,99,93,114.9561369342569
2,100,92,117.00450233155298
2,101,91,115.94971184413109
2,102,90,116.23486461088191
2,103,89,117.69475431107236
2,104,88,114.18242901249505
2,105,87,113.38358740928226
2,106,86,113.6817868448014
2,107,85,114.09108689330395
2,108,84,109.795076101289
2,109,83,107.73004993933813
2,110,82,107.78107585011412
2,111,81,105.22953571730173
2,112,80,96.27721103074089
2,113,79,86.47489316061171
2,114,78,93.57573256173944
2,115,77,86.04356042168843
2,116,76,83.61577276222567
2,117,75,79.67796017771843
2,118,74,79.97950068927969
2,119,73,77.94839456745336
2,120,72,82.99674821057253
2,121,71,75.68009566141276
2,122,70,76.78994781640775
2,123,69,73.90469836987717
2,124,68,71.86843970777987
2,125,67,74.65239229983419
2,126,66,79.52936156556842
2,127,65,74.71044789525612
2,128,64,79.15560177369731
2,129,63,74.23001117016969
2,130,62,65.18018735572359
2,131,61,60.4246663296816
2,132,60,60.44215692193069
2,133,59,60.25607443220018
2,134,58,66.57641997536383
2,135,57,57.61987026175652
2,136,56,55.86248354187248
2,137,55,62.18632459258021
2,138,54,59.17952028110503
2,139,53,63.30925243358615
2,140,52,76.2573324040707
2,141,51,77.33728693308328
2,142,50,72.15377263282892
2,143,49,67.72883456665328
2,144,48,59.79751289619617
2,145,47,61.365225195811675
2,146,46,61.38551398677125
2,147,45,61.76588226346364
2,148,44,52.72888728707626
2,149,43,47.38648787349594
2,150,42,41.26882450826464
2,151,41,36.18298739435495
2,152,40,34.27277783987658
2,153,39,31.998728029284706
3,40,208,125.0
3,41,207,125.0
3,42,206,125.0
3,43,205,125.0
3,44,204,125.0
3,45,203,125.0
3,46,202,125.0
3,47,201,124.90981389573324
3,48,200,123.09554136461759
3,49,199,122.80294785412713
3,50,198,124.36663017887682
3,51,197,123.38382674488551
3,52,196,122.91091779214432
3,53,195,123.48430786701863
3,54,194,124.57217137326458
3,55,193,123.13246763093304
3,56,192,124.22760927222467
3,57,191,123.70368926524773
3,58,190,125.0
3,59,189,125.0
3,60,188,125.0
3,61,187,125.0
3,62,186,124.86244164539633
3,63,185,125.0
3,64,184,124.41816452256731
3,65,183,124.81225717889315
3,66,182,125.0
3,67,181,125.0
3,68,180,124.90120206715542
3,69,179,125.0
3,70,178,125.0
3,71,177,125.0
3,72,176,125.0
3,73,175,125.0
3,74,174,125.0
3,75,173,125.0
3,76,172,124.97348781781649
3,77,171,124.91206873311936
3,78,170,124.93346231722438
3,79,169,124.63121239533038
3,80,168,124.30545458994564
3,81,167,125.0
3,82,166,124.47897979649262
3,83,165,124.82354123181327
3,84,164,125.0
3,85,163,125.0
3,86,162,125.0
3,87,161,124.9484116066894
3,88,160,124.80749127714077
3,89,159,124.01524300550946
3,90,158,124.3603522632318
3,91,157,124.08046018060705
3,92,156,123.51746880325405
3,93,155,123.8605651830672
3,94,154,124.28048121816869
3,95,153,124.33379318133353
3,96,152,124.63231238538327
3,97,151,123.2079941605336
3,98,150,122.92298848920808
3,99,149,121.93199843866705
3,100,148,121.51109082749872
3,101,147,119.42223344272487
3,102,146,120.04807045090988
3,103,145,117.70996313758404
3,104,144,114.35164624861358
3,105,143,112.30588094185933
3,106,142,111.95660441441787
3,107,141,112.79189116693973
3,108,140,115.24251809240789
3,109,139,117.98071085866601
3,110,138,117.41134288122683
3,111,137,118.14195856321427
3,112,136,116.81008277741923
3,113,135,118.8478470203203
3,114,134,118.27857929525855
3,115,133,116.26818859215916
3,116,132,114.12316696797158
3,117,131,114.6804937027754
3,118,130,112.38220421520023
3,119,129,109.75418340637091
3,120,128,108.47323670385742
3,121,127,109.37433187463984
3,122,126,105.38707983419752
3,123,125,109.16387340579175
3,124,124,106.16459045156824
3,125,123,113.10271426918743
3,126,122,112.42493537950884
3,127,121,113.51549241560988
3,128,120,117.56405645553586
3,129,119,118.1482276895506
3,130,118,119.37471894173026
3,131,117,119.27292714524928
3,132,116,118.76856463260609
3,133,115,120.16252090091757
3,134,114,120.61569400229115
3,135,113,119.2831979491023
3,136,112,119.39904749362039
3,137,111,119.00300089582174
3,138,110,121.0495037279393
3,139,109,120.80714144917312
3,140,108,120.29576381153271
3,141,107,116.48470340253525
4,40,243,124.48490246135374
4,41,242,124.6858903220388
4,42,241,124.38367295595236
4,43,240,124.18301346158489
4,44,239,124.32822046895461
4,45,238,124.284476854567
4,46,237,124.32592253246524
4,47,236,124.65460623557945
4,48,235,124.96408859317185
4,49,234,124.88364484494849
4,50,233,124.42785120845096
4,51,232,124.33199262335029
4,52,231,124.14847115212234
4,53,230,124.14532789969144
4,54,229,124.57626003950249
4,55,228,125.0
4,56,227,124.73749388263406
4,57,226,125.0
4,58,225,125.0
4,59,224,125.0
4,60,223,124.82125530830027
4,61,222,125.0
4,62,221,123.72476982003462
4,63,220,124.47827872685949
4,64,219,124.7955902531765
4,65,218,124.30936048961422
4,66,217,124.12412899166208
4,67,216,124.40292687046284
4,68,215,124.47554087509226
4,69,214,124.94454658575766
4,70,213,124.2321253354578
4,71,212,124.37057658623911
4,72,211,124.16306495897767
4,73,210,124.19737701164007
4,74,209,124.58640566408138
4,75,208,121.95011817655367
4,76,207,122.27391520792803
4,77,206,120.68425566448371
4,78,205,119.91166436380227
4,79,204,114.91076089847094
4,80,203,115.8923752113783
4,81,202,114.5943743003317
4,82,201,115.88314435398914
4,83,200,117.80201899002036
4,84,199,117.15645201937451
4,85,198,120.8885359105887
4,86,197,123.65640131004893
4,87,196,122.03827185318244
4,88,195,122.9876053156413
4,89,194,122.93103641903141
4,90,193,122.57635939091494
4,91,192,122.85481545200773
4,92,191,124.82905454374088
4,93,190,124.42082794605662
4,94,189,124.86714976548075
4,95,188,125.0
4,96,187,125.0
4,97,186,124.99932884713854
4,98,185,124.88726482217675
4,99,184,123.67216884679016
4,100,183,123.86182136773556
4,101,182,122.72925314734952
4,102,181,124.29249821120465
4,103,180,123.20335632261228
4,104,179,121.43763526581543
4,105,178,123.6244158408873
4,106,177,121.15611251311402
4,107,176,120.73734180633531
4,108,175,120.21092741717572
4,109,174,119.21223904725503
4,110,173,120.10947577547257
4,111,172,117.05317672139168
4,112,171,118.51026165240788
4,113,170,119.70192687983926
4,114,169,117.15030186027184
4,115,168,117.83228704785873
4,116,167,120.32308305621339
4,117,166,119.6991706733172
4,118,165,119.57662985800114
4,119,164,119.66689338800816
4,120,163,121.69692760019629
4,121,162,122.93481241588992
4,122,161,122.97297848775288
4,123,160,123.39894098188489
4,124,159,123.50793093773629
4,125,158,123.18525622249035
4,126,157,122.47669038562591
4,127,156,122.19463709840755
4,128,155,122.45015808617364
4,129,154,122.97267590259875
4,130,153,121.76063511190932
4,131,152,121.51536677896414
4,132,151,122.1830016876365
4,133,150,122.7336557837628
4,134,149,122.44961825086705
4,135,148,123.073263706153
4,136,147,123.31852888660453
4,137,146,124.36257116359062
4,138,145,124.61187777273302
4,139,144,125.0
4,140,143,125.0
4,141,142,124.45849037018482
4,142,141,125.0
4,143,140,124.86654691762135
4,144,139,124.72503315285874
4,145,138,124.68659528534295
4,146,137,124.76794898162711
4,147,136,124.49646338990698
4,148,135,124.91252574455245
4,149,134,124.93119472634051
4,150,133,124.33868417544247
4,151,132,122.88494781524484
4,152,131,122.97756021905096
4,153,130,124.02515855293152
4,154,129,122.32375255356122
4,155,128,122.25999752421286
4,156,127,121.82339957700088
4,157,126,122.24510620104638
4,158,125,119.04226245335957
4,159,124,120.0565416529108
4,160,123,120.20388702302456
4,161,122,116.22916767840195
4,162,121,117.65842699380337
4,163,120,115.18801372947644
4,164,119,119.6482725618564
4,165,118,116.99552948550456
4,166,117,115.6262539830688
4,167,116,116.9054239071156
4,168,115,115.9712661479821
4,169,114,111.82965958652869
4,170,113,110.04685796897404
4,171,112,112.13721922135892
4,172,111,113.19943294887362
4,173,110,112.14417996306082
4,174,109,106.34316431301336
4,175,108,102.93080929676127
4,176,107,105.91199536982299
4,177,106,103.25793645308347
4,178,105,99.74979584573748
4,179,104,100.70602983675889
4,180,103,106.5322418588272
4,181,102,107.10358084410835
4,182,101,113.57779552132556
4,183,100,107.31059404845087
4,184,99,105.41037413442632
4,185,98,102.14335882743076
4,186,97,99.82958579675065
4,187,96,97.51141489356539
4,188,95,97.96287767160737
4,189,94,96.57960234818806
4,190,93,100.42733415756082
4,191,92,97.88584840137324
4,192,91,100.85713081188777
4,193,90,106.57632896860066
4,194,89,98.72062203449643
4,195,88,105.09442104114373
4,196,87,108.64245955464645
4,197,86,107.3678839215851
4,198,85,101.99685902415396
4,199,84,100.77954209961538
4,200,83,96.46315693456395
4,201,82,93.08574236650333
4,202,81,91.20984335838536
4,203,80,88.04039770397304
4,204,79,91.63394505594583
4,205,78,94.39027563542206
4,206,77,93.18456281797984
4,207,76,94.53297499735908
4,208,75,91.97629519408594
5,40,160,121.93717706259213
5,41,159,121.9496258530927
5,42,158,122.60133496840868
5,43,157,122.75616490069524
5,44,156,120.47885145423874
5,45,155,121.67741952173657
5,46,154,121.43226993952493
5,47,153,121.19835386087155
5,48,152,122.16620124984031
5,49,151,123.16609055075301
5,50,150,123.43311806058074
5,51,149,115.43124720413496
6,40,184,124.95253341227848
6,41,183,124.89631139495268
6,42,182,124.24056055124848
6,43,181,124.319806191522
6,44,180,124.3829143000112
6,45,179,124.54066843443277
6,46,178,124.28748684269883
6,47,177,124.14506393985742
6,48,176,124.99762995161532
6,49,175,125.0
6,50,174,124.86878830483752
6,51,173,124.2595323664431
6,52,172,124.36472801248914
6,53,171,124.21473256530464
6,54,170,124.00220004796444
6,55,169,123.04409313332735
6,56,168,123.09366696451863
6,57,167,123.24609694864091
6,58,166,122.1805477607237
6,59,165,121.82836539608223
6,60,164,120.87562169695761
6,61,163,121.13578194801285
6,62,162,121.6021344554123
6,63,161,123.76367977636289
6,64,160,122.71521917826902
6,65,159,121.89584166707941
6,66,158,123.57034962667237
6,67,157,122.94550947821469
6,68,156,123.19450291116436
6,69,155,123.94202251888392
6,70,154,123.6440494214859
6,71,153,123.36898944967339
6,72,152,124.1533118926775
6,73,151,124.36509401182771
6,74,150,123.84207428294073
6,75,149,124.40464056734504
6,76,148,124.52627075649963
6,77,147,124.06325985583295
6,78,146,123.52590370151539
6,79,145,123.76085505409041
6,80,144,123.70975829688804
6,81,143,123.48656085479263
6,82,142,123.45910344921427
6,83,141,123.39661191950243
6,84,140,123.2777587932209
6,85,139,122.58900210791566
6,86,138,122.30331067271104
6,87,137,121.9466121652769
6,88,136,122.86311435365587
6,89,135,122.34437062271486
6,90,134,121.94319214229478
6,91,133,122.33853397811447
6,92,132,123.10813675925064
6,93,131,122.84869083345738
6,94,130,122.24667054008793
6,95,129,121.62672538315476
6,96,128,121.48102891296512
6,97,127,120.73739974092783
6,98,126,122.37288065793551
6,99,125,122.76026104745068
6,100,124,124.17670708693839
6,101,123,123.08943595944322
6,102,122,122.74155841343614
6,103,121,123.09725730726896
6,104,120,121.98843263983562
6,105,119,120.12446727334543
6,106,118,122.31551922895554
6,107,117,121.88862341662107
6,108,116,121.65850303743636
6,109,115,121.35591574157903
6,110,114,121.14208215628958
6,111,113,121.78359563687562
6,112,112,122.1689944845123
6,113,111,121.33594320001981
6,114,110,121.16983289681586
6,115,109,121.1632737558959
6,116,108,122.46207289699858
6,117,107,119.3969931724657
6,118,106,117.49700758022053
6,119,105,118.81789810377792
6,120,104,116.28404014640122
6,121,103,114.83452757554659
6,122,102,115.22817496649137
6,123,101,113.61691828297674
6,124,100,112.277506745967
6,125,99,116.24824791413285
6,126,98,113.73162071084681
6,127,97,114.5174125611083
6,128,96,119.76970464209546
6,129,95,119.54409419056181
6,130,94,119.15657249898939
6,131,93,118.74364373470289
6,132,92,117.40974621144163
6,133,91,115.74532369175817
6,134,90,113.08055558601363
6,135,89,108.02339173984248
6,136,88,108.90968175942224
6,137,87,107.70383988299511
6,138,86,102.84413240344887
6,139,85,101.16264355528534
6,140,84,102.06369526085476
6,141,83,101.21156210009089
6,142,82,99.31372820361523
6,143,81,95.57492448938753
6,144,80,93.10328087433285
6,145,79,90.58600748257945
6,146,78,86.69029969724855
7,40,108,123.21646888382705
7,41,107,120.59797772246634
7,42,106,120.72454989997928
7,43,105,121.0315806044996
7,44,104,120.72562377805897
7,45,103,117.80410754603932
7,46,102,117.23281939517793
7,47,101,117.09986088923267
7,48,100,115.3502329711079
7,49,99,116.17210762993008
7,50,98,110.26806163211138
7,51,97,114.81798515582588
7,52,96,115.6514990368841
7,53,95,113.75788217778234
7,54,94,114.42402440294285
8,40,222,124.75731695539383
8,41,221,124.28443027275259
8,42,220,122.6154247316893
8,43,219,124.16205999516515
8,44,218,122.8546743485233
8,45,217,123.64032051338569
8,46,216,121.83836641985775
8,47,215,123.78456942376937
8,48,214,122.84626084560776
8,49,213,122.09993286453707
8,50,212,120.8222603772258
8,51,211,121.09229317013373
8,52,210,120.76130273721716
8,53,209,119.99625749955695
8,54,208,119.41066708725702
8,55,207,118.52410914547349
8,56,206,119.0067396303803
8,57,205,118.02574155745842
8,58,204,117.85431237582176
8,59,203,118.03660390277443
8,60,202,118.87988627312154
8,61,201,117.07143348178822
8,62,200,118.63703415976727
8,63,199,116.23647278487337
8,64,198,114.85430020095455
8,65,197,112.73241127411993
8,66,196,108.46930120653658
8,67,195,103.4239685565472
8,68,194,101.91583188816554
8,69,193,103.60856615115563
8,70,192,105.86173642173497
8,71,191,106.00035846915793
8,72,190,114.75406075736348
8,73,189,115.8164140768857
8,74,188,115.21741701332516
8,75,187,115.23142657031953
8,76,186,115.20523996341964
8,77,185,112.35066308953225
8,78,184,107.96259092043067
8,79,183,109.21343852377379
8,80,182,110.1995995265824
8,81,181,106.54304215840956
8,82,180,107.27307129741212
8,83,179,109.42606938038972
8,84,178,111.19169126818403
8,85,177,115.84619181106066
8,86,176,117.23982312583885
8,87,175,117.13698622106256
8,88,174,112.63974351043095
8,89,173,115.35204615321521
8,90,172,116.56992290305337
8,91,171,116.8682258590781
8,92,170,114.86053388322358
8,93,169,116.60514201200111
8,94,168,110.18467083337293
8,95,167,108.14334846510724
8,96,166,112.43534369225074
8,97,165,112.86812665423844
8,98,164,114.06860231500664
8,99,163,116.18281576604677
8,100,162,112.97247798544532
8,101,161,113.78836246115105
8,102,160,111.73083709819245
8,103,159,113.25653522481272
8,104,158,113.2359191163432
8,105,157,107.56734325120465
8,106,156,106.80457765829237
8,107,155,98.56181944889663
8,108,154,102.87769453482977
8,109,153,100.24166758503853
8,110,152,102.02110783675883
8,111,151,103.88118050445655
8,112,150,103.00659961997928
8,113,149,102.43893440145953
8,114,148,100.35090348952761
8,115,147,103.89751623226377
8,116,146,103.95464875720171
8,117,145,105.11085851153925
8,118,144,106.83685933373022
8,119,143,107.12263809409275
8,120,142,107.24998308994044
8,121,141,108.78231383504897
8,122,140,109.88786729679794
8,123,139,111.12014449389379
8,124,138,110.41159832798087
8,125,137,113.48510118195841
8,126,136,113.12076060523893
8,127,135,112.01555999531425
8,128,134,111.60249234020245
8,129,133,110.4117258816407
8,130,132,111.1706794701789
8,131,131,110.14545962462029
8,132,130,110.49681477384243
8,133,129,108.40333764669279
8,134,128,102.93265998752017
8,135,127,107.6245138687849
8,136,126,104.5324317689876
8,137,125,106.34672918010607
8,138,124,104.69509584783498
8,139,123,101.77311382626199
8,140,122,103.34862696364144
8,141,121,97.7401256343355
8,142,120,100.07755913408678
8,143,119,101.65951200346402
8,144,118,103.71024614286101
8,145,117,100.8246041992318
8,146,116,99.92203375947402
8,147,115,99.61543724816207
8,148,114,96.46764835416164
8,149,113,93.7775953430234
8,150,112,93.62355267567506
8,151,111,95.00428366217659
8,152,110,93.39343393379183
8,153,109,89.84367135148982
8,154,108,85.99391031760872
8,155,107,84.6825671842227
8,156,106,87.30166937863615
8,157,105,94.37336391425266
8,158,104,89.74161599126522
8,159,103,85.57370262230609
8,160,102,84.01745129159346
8,161,101,87.97090429609332
8,162,100,77.46561157654644
8,163,99,80.41793919698645
8,164,98,86.41246407100508
8,165,97,83.43985742644297
8,166,96,77.3634365106852
8,167,95,77.99061911536292
8,168,94,79.75813887769114
8,169,93,77.55732272495598
8,170,92,76.38017879325108
8,171,91,77.12239803987333
8,172,90,74.13507746897429
8,173,89,70.04893981800956
8,174,88,71.09396154396075
8,175,87,77.0376527112046
8,176,86,74.23700581798
8,177,85,76.20900132664843
8,178,84,74.87107417381786
8,179,83,72.48792918616235
8,180,82,74.65348089059697
8,181,81,74.55083040357495
8,182,80,76.65905779514858
8,183,79,73.69647978598267
8,184,78,75.81383319631674
8,185,77,75.88569282375039
8,186,76,74.60603440080678
8,187,75,75.36035773629365
8,188,74,76.39751653892222
8,189,73,72.98276962613808
8,190,72,72.02618685380573
8,191,71,70.19632249498133
8,192,70,73.57505735337402
8,193,69,69.56851325965111
8,194,68,71.75511189490078
8,195,67,73.72807670415479
8,196,66,71.67508487300029
8,197,65,69.27321108989634
8,198,64,69.33001697594047
8,199,63,68.23003354114945
8,200,62,67.88733168724622
8,201,61,69.2207994716087
8,202,60,69.03829259004688
8,203,59,67.38593189260857
8,204,58,69.19336302731925
8,205,57,64.91285607719351
8,206,56,63.01642400199839
8,207,55,59.19762735384039
8,208,54,58.01672049475363
8,209,53,53.409737435672724
8,210,52,50.885504706532046
8,211,51,49.898670930090546
8,212,50,47.91493955888857
8,213,49,46.48824570452727
8,214,48,47.145748803531795
8,215,47,46.05299716357662
8,216,46,44.59603120281004
8,217,45,42.58928291621018
8,218,44,43.35907882793805
8,219,43,42.55333203736237
8,220,42,41.18956897155935
8,221,41,41.18116008960081
8,222,40,39.45029181587267
8,223,39,39.05022242141649
8,224,38,38.045253326355095
8,225,37,34.2149048803814
8,226,36,28.09864092064649
8,227,35,28.537607484294355
8,228,34,30.290217116082758
8,229,33,26.992172311145886
8,230,32,27.60455940174502
8,231,31,25.07819399537086
8,232,30,23.843843326638563
8,233,29,23.974485538513214
8,234,28,23.861184320052086
8,235,27,20.18653093516497
8,236,26,21.009732962885806
8,237,25,19.71250534557847
8,238,24,20.078949147464527
8,239,23,20.208706804519146
8,240,22,21.84115406475879
8,241,21,17.972460294514253
8,242,20,19.176443578074874
8,243,19,20.00057176121716
8,244,18,17.03887445032268
8,245,17,15.815385595806049
8,246,16,16.80057985722209
8,247,15,13.278211474140054
8,248,14,14.610815977109532
9,40,343,123.76496376195388
9,41,342,123.94027020425925
9,42,341,124.35086074329507
9,43,340,125.0
9,44,339,124.646955916814
9,45,338,124.89842199907278
9,46,337,125.0
9,47,336,125.0
9,48,335,125.0
9,49,334,124.64619705881759
9,50,333,125.0
9,51,332,125.0
9,52,331,123.05893742159131
9,53,330,124.23997802683192
9,54,329,124.53957878552364
9,55,328,124.5020401116117
9,56,327,124.19344660692865
9,57,326,124.71047991047581
9,58,325,124.79210470989224
9,59,324,124.46561645822509
9,60,323,123.94116522816176
9,61,322,123.70474333784253
9,62,321,123.60380535469582
9,63,320,123.96579981656352
9,64,319,124.13036913800931
9,65,318,124.26260637023603
9,66,317,124.83775597887862
9,67,316,124.8786500642328
9,68,315,125.0
9,69,314,125.0
9,70,313,124.77224695542756
9,71,312,124.74992773702515
9,72,311,124.65966856383614
9,73,310,124.65896175116369
9,74,309,124.27684729941791
9,75,308,124.15628759675644
9,76,307,124.62248925584623
9,77,306,124.54391967220404
9,78,305,124.56717842277139
9,79,304,124.61421214727807
9,80,303,124.15047340471465
9,81,302,124.45113483954253
9,82,301,124.27503425788794
9,83,300,124.41576840499498
9,84,299,124.1418967663588
9,85,298,124.15726053745502
9,86,297,123.92365182516474
9,87,296,123.95840995581183
9,88,295,123.93538136095785
9,89,294,123.76547170131876
9,90,293,123.49218720587886
9,91,292,123.41786948579895
9,92,291,123.02471831309974
9,93,290,123.37578673998061
9,94,289,123.27826561587034
9,95,288,122.71701674703857
9,96,287,122.78473478935834
9,97,286,122.9193916113345
9,98,285,122.68229792557852
9,99,284,119.84349530667441
9,100,283,119.286113219671
9,101,282,122.8343800123831
9,102,281,122.1421480706222
9,103,280,122.72718690519454
9,104,279,122.00546428353893
9,105,278,122.37017160935349
9,106,277,121.94149312514625
9,107,276,122.27248440735723
9,108,275,122.67483988245237
9,109,274,123.69287670874178
9,110,273,122.8146412309524
9,111,272,121.20219419740313
9,112,271,122.52900978707072
9,113,270,123.04558043570901
9,114,269,123.17664509027674
9,115,268,124.34937694120481
9,116,267,124.19114004302904
9,117,266,124.18760075485818
9,118,265,124.24330441113585
9,119,264,124.48633612736874
9,120,263,124.55360644833596
9,121,262,124.37248265871963
9,122,261,123.50441805114272
9,123,260,123.56434934631767
9,124,259,122.39546677087719
9,125,258,123.4021981938001
9,126,257,123.3441261706137
9,127,256,123.067708456345
9,128,255,123.08922054290332
9,129,254,123.5231539726314
9,130,253,123.32327901375629
9,131,252,123.88567156215544
9,132,251,124.02810979097477
