unit,true_rul,true_rul_clipped,pred_rul,error
96,71,71,86.7,15.7
97,105,105,119.7,14.7
98,113,113,118.6,5.6
99,37,37,45.2,8.2
100,7,7,13.3,6.3
101,13,13,10.8,-2.2
102,22,22,19.5,-2.5
103,9,9,9.3,0.3
104,120,120,122.7,2.7
105,100,100,95.4,-4.6
106,107,107,87.9,-19.1
107,41,41,64.5,23.5
108,153,125,122.8,-2.2
109,126,125,122.0,-3.0
110,59,59,53.2,-5.8
111,18,18,21.3,3.3
112,66,66,102.6,36.6
113,13,13,12.4,-0.6
114,14,14,28.5,14.5
115,139,125,115.1,-9.9
116,13,13,10.9,-2.1
117,75,75,100.0,25.0
118,8,8,12.9,4.9
119,109,109,91.4,-17.6
120,137,125,109.7,-15.3
121,41,41,37.7,-3.3
122,192,125,124.0,-1.0
123,23,23,26.4,3.4
124,86,86,68.7,-17.3
125,184,125,120.0,-5.0
126,15,15,21.4,6.4
127,195,125,115.3,-9.7
128,126,125,121.8,-3.2
129,120,120,112.8,-7.2
130,165,125,94.8,-30.2
131,101,101,94.1,-6.9
132,116,116,110.0,-6.0
133,126,125,122.0,-3.0
134,36,36,47.4,11.4
135,7,7,10.5,3.5
136,122,122,123.3,1.3
137,159,125,114.3,-10.7
138,88,88,99.4,11.4
139,173,125,121.1,-3.9
140,146,125,107.6,-17.4
141,130,125,118.9,-6.1
142,108,108,123.2,15.2
143,53,53,57.3,4.3
144,162,125,119.2,-5.8
145,59,59,75.1,16.1
146,100,100,120.2,20.2
147,56,56,61.3,5.3
148,145,125,117.4,-7.6
149,76,76,72.3,-3.7
150,57,57,54.1,-2.9
151,31,31,27.6,-3.4
152,88,88,97.4,9.4
153,173,125,109.0,-16.0
154,34,34,38.5,4.5
155,7,7,11.6,4.6
156,133,125,110.9,-14.1
157,172,125,119.4,-5.6
158,6,6,6.9,0.9
159,22,22,23.1,1.1
160,83,83,109.2,26.2
161,82,82,84.9,2.9
162,84,84,99.9,15.9
163,95,95,107.2,12.2
164,174,125,114.3,-10.7
165,111,111,120.6,9.6
166,72,72,114.3,42.3
167,109,109,121.6,12.6
168,87,87,101.8,14.8
169,179,125,121.3,-3.7
170,158,125,124.2,-0.8
171,126,125,102.1,-22.9
172,12,12,21.6,9.6
173,8,8,5.9,-2.1
174,10,10,8.4,-1.6
175,123,123,95.1,-27.9
176,103,103,96.9,-6.1
177,12,12,19.0,7.0
178,106,106,121.4,15.4
179,12,12,19.9,7.9
180,32,32,29.0,-3.0
181,37,37,20.3,-16.7
182,116,116,115.0,-1.0
183,15,15,12.8,-2.2
184,10,10,9.0,-1.0
185,46,46,45.8,-0.2
186,142,125,121.3,-3.7
187,24,24,25.7,1.7
188,135,125,110.1,-14.9
189,56,56,85.7,29.7
190,43,43,53.3,10.3
191,178,125,123.1,-1.9
192,71,71,84.9,13.9
193,104,104,108.2,4.2
194,15,15,13.2,-1.8
195,166,125,122.0,-3.0
196,89,89,112.1,23.1
197,36,36,37.9,1.9
198,11,11,9.7,-1.3
199,92,92,71.1,-20.9
200,96,96,94.2,-1.8
201,59,59,70.2,11.2
202,13,13,8.2,-4.8
203,167,125,122.4,-2.6
204,151,125,103.0,-22.0
205,154,125,108.9,-16.1
206,109,109,108.0,-1.0
207,116,116,119.5,3.5
208,91,91,97.3,6.3
209,11,11,14.3,3.3
210,88,88,79.7,-8.3
211,108,108,119.5,11.5
212,76,76,76.4,0.4
213,14,14,17.7,3.7
214,89,89,74.2,-14.8
215,145,125,118.5,-6.5
216,17,17,22.9,5.9
217,66,66,76.8,10.8
218,154,125,117.0,-8.0
219,41,41,36.4,-4.6
220,182,125,121.8,-3.2
221,73,73,72.7,-0.3
222,39,39,48.1,9.1
223,58,58,62.8,4.8
224,14,14,11.7,-2.3
225,145,125,120.4,-4.6
226,88,88,114.8,26.8
227,162,125,125.0,-0.0
228,189,125,123.0,-2.0
229,120,120,114.2,-5.8
230,98,98,105.0,7.0
231,33,33,32.2,-0.8
232,184,125,125.0,0.0
233,110,110,117.1,7.1
234,68,68,51.0,-17.0
235,24,24,24.5,0.5
236,75,75,87.3,12.3
237,18,18,15.2,-2.8
238,16,16,14.3,-1.7
239,166,125,121.6,-3.4
240,98,98,35.8,-62.2
241,176,125,120.9,-4.1
242,81,81,110.6,29.6
243,118,118,110.2,-7.8
244,35,35,37.7,2.7
245,131,125,123.6,-1.4
246,194,125,120.5,-4.5
247,112,112,98.5,-13.5
248,26,26,40.1,14.1
